source,destination,distance
5679,5680,6
29853,47371,3
28788,36659,9
37088,38581,7
43932,43933,4
1712,14974,3
234,15235,7
4668,8036,1
10430,10431,6
2896,45757,10
25687,25688,5
19817,19818,7
33426,33427,1
35074,35075,4
48683,48684,7
31180,43908,2
3220,3221,8
1849,42040,10
20998,26918,5
10959,10960,8
47306,47307,3
26216,26217,2
39825,39826,2
35150,47902,5
34419,43482,4
8094,42337,5
15452,15453,9
21804,35649,9
38448,38449,10
30967,30968,6
907,31169,9
6594,6595,3
724,725,1
15981,15982,7
29590,29591,4
1998,13466,9
2519,18076,7
6878,28985,6
3228,8939,4
5580,6990,8
28213,28214,3
7123,7124,8
20732,20733,3
28397,48680,10
19355,19356,5
2799,37314,1
11874,11875,8
48221,48222,5
42351,42352,2
21261,21262,5
25830,32947,8
10497,10498,7
24106,24107,3
3016,3017,7
25754,25755,6
39363,39364,9
33493,33494,3
14979,42186,10
48750,48751,9
9280,10534,3
1639,1640,5
27253,36170,4
22931,27560,9
262,263,8
159,30121,5
29128,29129,4
12544,13548,9
44643,44644,4
6661,6662,3
20270,20271,6
14400,14401,5
20942,34664,5
29657,29658,4
43266,43267,9
30985,32836,6
19261,33842,9
8655,42912,8
18893,18894,3
11707,49268,8
35239,49613,4
41889,41890,10
20799,20800,9
34408,34409,6
29845,33092,2
10035,10036,10
33031,33032,5
11941,11942,1
25550,25551,8
46640,46641,6
48288,48289,2
10340,33303,4
1177,1178,5
42128,49985,5
41239,43471,9
10564,10565,7
24173,24174,4
37782,37783,4
39430,39431,6
24294,44880,7
22796,22797,2
1706,1707,7
15315,15316,1
26251,37649,1
4419,37644,7
13938,13939,9
6457,6458,10
29195,29196,10
42804,42805,8
23558,29913,6
5080,5081,4
18689,18690,4
20337,20338,4
33946,33947,7
41427,41428,7
12959,24878,7
43333,43334,9
22661,29927,8
4440,29072,4
32569,32570,10
11479,11480,1
16114,19089,10
34475,34476,5
48084,48085,1
5860,34468,2
13178,23461,10
10102,10103,5
23711,23712,5
5954,46935,9
32647,46224,10
46707,46708,4
15146,16419,3
2024,33665,10
1244,1245,3
14853,14854,1
21014,23182,2
24240,24241,5
37849,37850,10
16118,36177,6
13476,13477,7
5995,5996,5
17863,20984,6
6323,16415,10
36472,36473,1
15382,15383,5
28991,28992,6
22489,33203,10
32098,35055,3
4618,4619,2
7374,11391,5
27614,27615,3
6524,6525,10
42871,42872,10
36675,48321,6
28673,36038,3
11017,11018,6
39075,39970,5
18756,18757,9
32365,32366,10
34013,34014,7
47622,47623,6
20808,31600,4
13659,19196,3
13922,28466,9
2159,2160,10
9898,9899,7
32636,32637,7
25155,25156,3
46245,46246,3
45961,46487,2
48151,48152,9
8521,8522,9
23778,23779,1
37387,37388,3
5279,33533,1
36010,36011,3
14920,14921,2
28529,28530,7
37916,37917,10
13543,13544,9
27152,27153,10
6062,6063,3
5115,19546,10
29058,29059,6
700,48864,6
4685,4686,5
18294,18295,2
16970,35238,10
41290,41291,9
12983,40682,1
9436,9437,1
24693,24694,10
20370,47939,4
18823,18824,7
32432,32433,3
9969,20288,2
47689,47690,3
7374,13619,8
578,579,7
36925,36926,3
9965,9966,7
46312,46313,3
6540,26225,3
8454,45742,2
34187,46975,10
14458,14459,3
22197,22198,9
37454,37455,10
5600,5601,10
13339,13340,6
49686,49687,1
28596,28597,4
42205,42206,5
848,36842,10
17832,17833,10
27219,27220,9
40828,40829,10
19738,19739,5
21697,43725,4
5313,9708,1
18326,47415,9
18361,18362,10
31970,31971,4
29014,32493,10
47227,47228,2
17426,30162,10
7633,49134,6
31090,37062,9
9503,9504,10
23112,23113,8
7520,23593,2
38369,38370,10
341,6651,10
32499,32500,9
8126,8127,3
21735,21736,5
645,646,3
14254,14255,2
36992,36993,6
6553,15698,4
44731,44732,8
16127,29607,1
3098,39662,6
12877,12878,10
13611,28149,6
28134,28135,6
35873,35874,6
37818,42404,6
12857,18827,10
4019,4020,4
40366,40367,3
19276,19277,1
8260,36585,2
49753,49754,5
38315,40766,9
42272,42273,9
17899,17900,7
31508,31509,9
10418,10419,3
26965,46120,6
40895,40896,10
33414,33415,9
9041,9042,3
16780,16781,9
12274,38599,7
32037,32038,6
45646,45647,9
1183,47654,10
14831,29700,8
183,184,5
13643,36890,6
23179,23180,9
36788,36789,4
9704,48232,9
31230,46467,8
23833,49045,2
12415,12416,6
9866,27060,9
36672,43030,3
21802,21803,9
35411,35412,10
14321,14322,5
11210,24355,7
24804,25598,7
22515,42613,6
3557,3558,10
14851,46567,8
12944,12945,3
26553,26554,2
5463,5464,10
41810,41811,8
44979,48752,3
8026,15601,4
4086,4087,7
17695,17696,9
40433,40434,7
32952,32953,8
2342,14028,2
31575,31576,6
45184,45185,7
18546,39187,3
3586,32030,10
7460,7461,2
9108,9109,7
22717,22718,4
23871,38575,1
10494,22845,5
45713,45714,8
43237,47627,8
21340,21341,3
34949,34950,8
13859,13860,5
2172,39631,7
36855,36856,7
43618,44286,1
12482,12483,4
26091,26092,3
5001,5002,2
35478,35479,5
49087,49088,4
27997,27998,5
11222,11883,2
3624,3625,2
26620,26621,5
40229,40230,5
1165,40416,2
2247,2248,2
17762,17763,5
46628,46629,3
6998,6999,10
1271,30454,6
16385,16386,10
29994,29995,10
8904,8905,7
31642,31643,2
45251,45252,3
19812,21865,4
4655,27935,1
26308,41029,7
13397,13398,5
7527,7528,4
21136,21137,1
22784,22785,9
36393,36394,10
43874,43875,5
35016,35017,7
48625,48626,5
27535,27536,8
15155,29177,8
12549,12550,9
26158,26159,7
39767,39768,1
18677,18678,9
49154,49155,1
2043,2044,8
3691,3692,8
17300,17301,6
24781,24782,7
11663,20270,2
40296,40297,9
7402,37977,3
15923,15924,1
8442,8443,7
31438,31439,4
7065,7066,1
20674,20675,10
35931,35932,7
30061,30062,4
43670,43671,10
45318,45319,6
11816,11817,1
290,10364,3
23456,44883,8
9335,12632,10
21203,21204,7
17550,22552,2
15516,24810,8
48692,48693,9
36507,44386,2
41211,41212,5
16838,16839,6
47315,47316,9
26225,26226,10
39834,39835,8
7980,7981,4
2110,2111,3
38457,38458,3
17367,17368,9
30976,30977,4
29599,29600,4
8509,8510,3
22118,22119,7
43208,43209,1
29783,31407,9
31505,31506,8
20741,20742,8
34350,34351,6
13260,13261,2
35998,35999,1
49607,49608,7
43737,43738,9
2867,23378,3
24651,39961,9
19364,19365,9
11883,11884,7
34879,34880,7
29517,48634,9
10506,10507,2
3025,3026,8
39372,39373,5
3119,9077,4
17248,18026,8
2861,4123,7
1648,1649,9
15257,15258,9
16905,16906,9
30514,30515,5
13776,40131,5
24644,24645,10
39901,39902,2
6399,6400,6
8047,8048,9
21656,21657,6
15746,21084,2
31043,31044,6
44652,44653,7
6165,31079,5
20279,20280,2
22145,41069,1
22974,46778,3
39289,40277,6
33635,39859,2
43275,43276,4
18337,38342,2
35794,35795,8
11421,11422,6
20808,20809,7
34417,34418,1
48026,48027,4
24632,32340,5
5235,15115,5
10044,10045,2
11398,17854,9
2563,2564,5
25454,36878,4
33040,33041,10
11950,11951,5
25559,25560,2
27859,32089,3
1186,1187,7
19862,22062,6
24182,24183,8
3092,3093,3
16701,16702,9
39439,39440,2
14905,18374,10
17700,18658,3
15324,15325,8
28933,28934,7
30581,30582,2
44190,44191,5
10894,22643,9
6466,6467,10
20075,20076,8
21723,21724,7
42813,42814,10
16317,23128,4
15047,26536,10
14108,24631,10
44719,44720,6
33706,43832,7
5089,5090,4
4431,30754,7
20346,20347,1
33955,33956,10
3214,17958,8
11474,22171,10
20980,25588,1
11488,11489,6
25097,25098,8
1411,37118,1
34484,34485,10
48093,48094,10
24071,24702,5
7877,37414,6
37747,43505,4
23720,23721,6
2630,2631,8
16239,16240,4
46716,46717,5
25626,25627,4
39235,39236,10
1253,1254,6
14862,14863,5
19997,39791,10
37858,37859,5
16768,16769,7
23961,29445,8
21588,32237,2
17637,44508,10
6004,6005,1
3190,24138,3
11494,14128,3
29000,29001,5
42609,42610,4
44257,44258,4
35640,47355,8
15697,37541,7
6533,6534,6
20142,20143,5
42880,42881,10
29157,32368,6
41651,43846,9
18765,18766,6
34022,34023,3
47631,47632,1
20471,27000,1
12604,38731,3
14070,32983,10
2168,2169,2
9907,9908,8
46254,46255,3
25164,25165,8
38773,38774,6
7539,10600,4
48160,48161,2
1049,1050,2
23787,23788,10
16306,16307,9
29915,29916,2
37396,37397,4
9326,11094,9
29882,40356,1
5542,5543,10
39302,39303,10
9067,21945,2
14929,14930,1
28538,28539,10
22590,34090,2
25978,29061,6
4280,8088,7
6071,6072,7
19680,19681,4
34177,36004,5
34937,34938,4
29067,29068,8
42676,42677,10
18303,18304,4
11421,47369,7
10822,10823,3
47169,47170,8
1315,29435,7
41299,41300,5
20209,20210,1
9445,9446,4
8129,43246,2
13343,22424,5
28695,43425,7
9840,24497,4
32441,32442,4
47698,47699,9
38581,39893,1
587,588,5
15844,15845,10
23583,23584,9
38840,38841,1
28076,28077,6
6986,6987,5
1116,1117,4
37463,37464,7
40069,47675,1
29982,29983,10
17804,31573,2
15141,20828,3
16382,36839,5
5609,5610,3
19218,19219,1
4629,32943,9
13348,13349,8
2599,32691,8
28605,28606,6
42214,42215,9
27239,37968,5
4490,4491,6
19747,19748,6
33356,33357,10
12249,13606,6
3659,33610,4
23100,25278,5
8983,8984,1
42743,42744,8
29025,32575,7
31979,31980,4
10889,10890,1
24498,24499,4
125,126,5
9512,9513,7
23121,23122,9
2031,2032,4
38378,38379,7
46117,46118,1
20400,24450,4
32968,48709,10
654,655,8
14263,14264,8
29520,29521,3
203,33967,9
16381,41690,7
5405,5406,9
28143,28144,6
41752,41753,7
30106,31338,2
12976,24858,7
4028,4029,6
19285,19286,9
18724,20939,7
13775,41278,8
27024,27025,9
42281,42282,8
5035,20398,9
11776,20899,5
16588,35752,5
31517,31518,4
10427,10428,6
9881,24255,1
16118,33359,9
17244,47168,5
33423,33424,3
47032,47033,7
23658,47274,1
16829,40510,6
9050,9051,5
22659,22660,6
1569,1570,3
6937,17432,7
32046,32047,3
45655,45656,2
24565,24566,6
38174,38175,8
28269,35049,1
192,193,2
13801,13802,3
20689,46810,2
23188,23189,2
36797,36798,1
23477,45923,10
14330,14331,4
27939,27940,2
43196,43197,9
21225,31514,7
3566,3567,5
26562,26563,7
5472,5473,3
19081,19082,2
41819,41820,9
8727,10468,9
49558,49559,6
14608,48018,2
4095,4096,9
17704,17705,2
19352,19353,2
32961,32962,8
12449,16804,8
29676,36426,10
27391,31491,2
8846,8847,9
31584,31585,1
24103,24104,10
45193,45194,1
47099,47100,8
22726,22727,2
36335,36336,7
15245,15246,1
45722,45723,4
27267,46916,8
38241,38242,6
1220,21172,1
259,260,7
13868,13869,6
27477,27478,10
11709,46980,7
36864,36865,1
8857,19744,6
12491,12492,3
5010,5011,8
28006,28007,8
41615,41616,5
3633,3634,1
17242,17243,5
18698,47960,10
40238,40239,7
19148,19149,9
41886,41887,6
22280,48654,1
7852,21356,2
8384,8385,9
24200,31742,2
23641,23642,10
19088,37565,3
17771,17772,9
31380,31381,10
33028,33029,1
46637,46638,10
17577,35434,3
8913,8914,9
45260,45261,10
7144,10689,3
37779,37780,5
13683,16159,9
55,56,1
36402,36403,2
19510,22921,5
1823,9922,1
4548,4549,4
12287,12288,2
13935,13936,8
27544,27545,8
35025,35026,1
6616,34332,9
26167,26168,9
5077,5078,4
18686,18687,10
39776,39777,9
11279,20577,4
41682,41683,5
17309,17310,4
30918,30919,2
9828,9829,2
46175,46176,3
40305,40306,10
9723,37362,7
8451,8452,3
22060,22061,4
970,971,4
15139,45536,3
21127,24108,5
31447,31448,8
45056,45057,2
37565,39140,8
7074,7075,5
22589,22590,5
1148,35016,7
11825,11826,9
27082,27083,6
34821,34822,4
36469,36470,7
39230,44340,4
12434,37948,6
2967,2968,6
4615,4616,6
18224,18225,4
8317,24852,3
12354,12355,1
48701,48702,8
27611,27612,9
41220,41221,4
22697,40590,4
45872,48245,8
13281,49898,5
16940,17039,1
36115,37635,6
3496,3497,5
39843,39844,2
22169,48018,4
32362,32363,8
7989,7990,5
1678,37810,9
30985,30986,2
44594,44595,8
23504,23505,1
30356,35888,7
29608,29609,2
8518,8519,7
22127,22128,7
35736,35737,4
34079,37753,2
30634,42248,1
45123,45124,3
14444,21868,4
3908,46983,4
20750,20751,4
15575,47163,2
13269,13270,10
49616,49617,6
27557,42251,8
4080,6150,10
11935,27805,4
10651,33035,5
11892,11893,4
25501,25502,1
4411,4412,3
27149,27150,2
40758,40759,1
3034,3035,9
16643,16644,5
18291,18292,1
31900,31901,10
26030,26031,4
41287,41288,10
1657,1658,2
811,25019,2
30523,30524,8
1326,6217,10
46038,46039,2
8056,8057,8
21665,21666,5
11044,23288,3
3403,14394,5
44661,44662,5
13035,48687,7
37180,37181,4
2415,24870,3
30058,48854,2
12807,12808,3
43284,43285,7
22194,22195,5
35803,35804,7
11430,11431,10
25039,25040,4
34426,34427,5
13336,13337,8
26945,26946,8
48035,48036,1
49683,49684,7
21363,32066,10
2572,2573,9
28264,34542,5
25568,25569,8
39177,39178,9
40825,40826,9
48564,48565,4
28977,40076,2
28607,45461,1
3101,3102,1
16710,16711,1
30319,30320,7
17613,18205,10
15333,15334,3
7852,7853,1
30590,30591,6
44199,44200,3
31630,45380,2
21711,33688,8
6475,6476,10
21732,21733,9
35341,35342,2
44728,44729,7
11226,11227,5
12874,12875,3
26483,26484,9
33964,33965,1
20055,30644,5
23874,44083,2
35870,35871,10
49479,49480,2
11001,40156,3
33332,45766,4
11497,11498,5
25106,25107,4
2491,38986,5
48102,48103,6
2639,2640,2
16248,16249,7
35173,46496,7
24260,33946,3
39244,39245,9
14871,14872,5
1327,43729,10
7390,7391,5
13141,30373,8
37867,37868,3
16777,16778,7
30386,30387,9
12523,25076,2
9559,15157,3
6013,6014,7
29009,29010,5
7919,7920,6
44266,44267,4
27850,43546,4
273,43005,7
20109,41618,10
7232,38481,2
20235,27205,3
20151,20152,2
33760,33761,8
35408,35409,1
49017,49018,2
3554,3555,10
13374,32237,1
11293,11294,3
34031,34032,4
26550,26551,3
40159,40160,7
47640,47641,7
10363,29854,6
15786,15787,1
49546,49547,6
9916,9917,3
28214,48145,10
25173,25174,5
38782,38783,10
1058,1059,8
16315,16316,1
29924,29925,10
42158,48646,9
28547,28548,10
7457,7458,7
21066,21067,4
30453,30454,9
3906,33434,4
6687,19325,5
6080,6081,9
19689,19690,1
42685,42686,4
21595,21596,9
10831,10832,5
15021,38736,9
26088,26089,4
12902,17501,5
11184,31107,1
33827,33828,6
49084,49085,7
10780,21632,2
1973,1974,7
38320,38321,10
3806,26787,6
11360,11361,3
47707,47708,6
8777,48840,10
596,597,3
29462,29463,5
27459,41422,4
23592,23593,7
38849,38850,4
798,5427,9
6995,6996,5
31637,44591,6
14734,14735,8
29991,29992,7
43600,43601,4
2291,36965,2
19227,19228,10
42223,42224,8
21133,21134,2
34742,34743,10
14548,27562,5
40053,42901,6
10369,10370,7
44129,44130,9
19756,19757,8
33365,33366,7
13223,15987,9
48622,48623,9
3777,13375,4
27853,48115,9
10898,10899,8
24507,24508,1
39764,39765,2
27817,28456,3
134,135,2
14816,34143,1
13771,44085,1
23130,23131,2
2040,2041,9
15649,15650,9
12966,30102,10
46126,46127,1
663,664,9
14272,14273,1
23889,39398,9
6791,6792,10
29529,29530,3
43138,43139,7
37268,37269,8
29463,48158,2
22387,35101,8
37376,40744,1
20746,49893,4
5414,5415,4
41761,41762,6
20671,20672,1
41658,44293,2
43667,43668,6
32903,32904,6
11813,11814,9
884,9119,3
42290,42291,2
34809,34810,1
48418,48419,7
19053,49411,9
10436,10437,9
24045,24046,6
18175,18176,3
33432,33433,6
47041,47042,3
1578,1579,9
18077,29130,1
24574,24575,10
38183,38184,8
201,202,6
13810,13811,9
36806,36807,10
15716,15717,9
29325,29326,1
3073,10532,7
27047,28780,6
4952,4953,1
14339,14340,8
27948,27949,5
6858,6859,6
29596,29597,8
43205,43206,6
1520,21761,6
5186,31952,9
33774,43346,5
5481,5482,1
19090,19091,10
34347,34348,5
14601,17723,8
7353,35885,3
8773,19404,10
6479,32877,2
29207,29373,1
10232,10233,5
32970,32971,3
46579,46580,3
8855,8856,10
10503,10504,7
24112,24113,8
37721,37722,5
9108,37595,1
47108,47109,1
22735,22736,2
1645,1646,5
15254,15255,8
36344,36345,7
5675,21913,9
7995,17043,4
38250,38251,4
13877,13878,7
27486,27487,2
6396,6397,2
29392,29393,2
3113,4080,10
5019,5020,7
18628,18629,2
33885,33886,9
28015,28016,3
41624,41625,6
3642,3643,7
48526,49399,5
43755,48345,3
19157,19158,3
32766,32767,9
48023,48024,2
9503,44890,1
8393,8394,5
31389,31390,6
10299,10300,9
46646,46647,4
12062,26238,6
14792,14793,7
8922,8923,3
22531,22532,2
24179,24180,3
37788,37789,3
99,24195,4
5934,5935,7
64,65,9
36411,36412,9
10997,22881,4
28930,28931,3
36933,40658,6
11735,47693,1
35761,48573,2
27553,27554,9
41162,41163,7
20072,20073,5
9390,42919,3
32767,46359,1
39882,49545,6
1117,2257,7
18695,18696,4
32304,32305,8
47561,47562,6
41691,41692,5
5977,40721,9
3649,35150,6
17318,17319,2
9837,9838,10
18807,24764,1
32833,32834,5
8460,8461,9
22069,22070,8
979,980,3
37326,37327,10
11399,33599,3
45065,45066,7
15406,23889,6
13211,13212,7
14859,14860,5
28468,28469,1
27885,30363,8
22598,22599,6
36207,36208,1
37855,37856,6
27848,43313,1
27022,42039,10
3392,27765,5
4353,4354,2
40700,40701,2
13740,13741,10
42606,42607,3
16966,42127,6
18233,18234,6
41229,41230,5
33748,33749,4
10928,31920,1
9375,9376,4
8985,39958,10
50,40302,7
18762,18763,7
32371,32372,5
45980,45981,7
46892,49281,8
21607,21608,1
517,518,2
30994,30995,8
9904,9905,8
23513,23514,8
44603,44604,2
6098,44222,5
22136,22137,5
35745,35746,2
14655,14656,5
23238,35360,6
14183,22016,9
13278,13279,9
26887,26888,3
5797,5798,10
42144,42145,8
36274,36275,8
11901,11902,5
19100,44772,9
4420,4421,6
18029,18030,8
40767,40768,8
31442,36231,9
34485,38337,1
3043,3044,9
18300,18301,4
31909,31910,2
7794,7795,7
9442,9443,5
23051,23052,8
17181,17182,2
32438,32439,9
46047,46048,2
21674,21675,2
35283,35284,5
14193,14194,1
31420,43238,3
44670,44671,1
2940,17037,9
37189,37190,9
12816,12817,2
17345,44351,3
35812,35813,9
49421,49422,5
28331,28332,2
3958,3959,6
26954,26955,4
40563,40564,2
7165,36267,2
25436,26097,3
2581,2582,10
10475,45133,8
25577,25578,4
4487,4488,6
18096,18097,5
40834,40835,4
7332,7333,1
7469,17430,1
16719,16720,3
30328,30329,9
31976,31977,7
45585,45586,7
4983,18655,7
5533,7953,2
7861,7862,4
21470,21471,2
23118,23119,4
36727,36728,8
44208,44209,4
37284,44001,10
1333,8408,1
46114,46115,10
6484,6485,2
1653,32707,10
21741,21742,2
35350,35351,2
48959,48960,4
13611,27401,9
12883,12884,10
26492,26493,5
49488,49489,7
3139,46270,10
7440,16850,3
18466,42109,5
2377,2378,8
4025,4026,10
17634,17635,5
25115,25116,7
7794,26238,10
768,36865,1
27021,27022,5
40630,40631,3
16257,16258,4
81,33683,2
8776,8777,9
6557,30503,5
27601,48242,6
39253,39254,8
18163,18164,9
31772,31773,7
4333,18142,4
6346,27839,3
20200,46914,7
7399,7400,7
30395,30396,1
44004,44005,3
45652,45653,6
2818,44350,7
7058,29738,6
21537,21538,1
12861,36106,8
20160,20161,9
35417,35418,9
49026,49027,8
2131,25892,10
11849,20332,4
11302,11303,6
47649,47650,5
26559,26560,6
40168,40169,4
1492,17274,7
2444,2445,6
38791,38792,9
17701,17702,3
31310,31311,10
9110,15604,6
6937,6938,10
40697,40698,10
5596,24466,2
16324,16325,7
29933,29934,6
43542,43543,8
22452,22453,10
31839,31840,9
7466,7467,7
21075,21076,3
23919,24285,3
36332,36333,6
849,27381,2
44071,44072,7
15329,31457,2
19698,19699,5
12217,12218,5
10840,10841,3
6,35737,5
3359,3360,2
39706,39707,8
7699,28579,10
33836,33837,7
12746,12747,9
49093,49094,4
11395,15035,6
1982,1983,6
15591,15592,9
17239,17240,6
24978,24979,4
13478,14359,3
40235,40236,6
30068,40308,7
19482,29119,2
28401,37664,10
8381,8382,2
7717,9156,6
31377,31378,10
44986,44987,10
20613,20614,4
16629,43325,5
14743,14744,5
22727,32083,5
30000,30001,6
43609,43610,9
26490,26931,2
23700,43206,9
11755,11756,4
12589,28197,10
5885,5886,10
21142,21143,6
34751,34752,8
18655,33255,6
10378,10379,9
12474,40490,9
33374,33375,7
12284,12285,5
25893,25894,7
32434,40859,2
4227,46338,9
23979,41840,5
