source,destination,distance
25687,25688,3
6880,23046,4
19817,19818,1
33426,33427,6
35074,35075,6
48683,48684,1
3242,75441,2
33272,52208,5
84293,99290,7
71679,71680,6
18148,76885,9
47306,47307,4
43966,91223,8
17059,65587,9
29663,44214,6
74332,96232,8
85559,85560,9
99168,99169,8
30967,30968,1
67441,83894,7
6594,6595,3
97791,97792,5
724,725,10
7847,77142,1
15981,15982,3
29590,29591,9
52586,52587,10
81452,81453,7
28213,28214,1
41387,77358,7
80075,80076,9
93684,93685,1
11874,11875,6
21261,21262,8
78698,78699,4
48848,69288,1
10497,10498,10
24106,24107,8
25754,25755,8
39363,39364,10
6365,30305,1
33493,33494,2
30737,63875,4
48750,48751,5
62359,62360,2
2545,99433,3
59220,70345,2
85355,85356,5
14644,53981,3
60982,60983,10
74591,74592,7
11684,15134,9
89848,89849,9
83978,83979,1
97587,97588,2
99235,99236,8
9720,68900,4
44643,44644,4
6661,6662,6
20270,20271,10
58767,91718,3
14400,14401,6
2368,9370,6
29657,29658,6
43266,43267,3
15630,41365,8
9722,68946,9
18893,18894,6
66262,66263,9
57952,60243,4
25502,96810,1
95128,95129,1
41889,41890,4
15901,52216,2
70755,70756,9
93751,93752,4
11941,11942,6
25550,25551,3
64330,69737,5
1440,96650,5
50830,68129,1
1177,1178,9
92374,92375,9
55099,96326,4
16660,87896,1
10564,10565,3
24173,24174,4
37782,37783,2
39430,39431,6
62426,62427,8
76035,76036,1
22796,22797,10
15191,57883,7
51662,51663,1
44590,66109,7
10558,10750,10
43540,67571,7
74658,74659,10
88267,88268,6
89915,89916,6
6457,6458,5
97654,97655,3
1543,47729,5
10081,56582,9
5080,5081,7
18689,18690,1
20337,20338,8
33946,33947,8
43333,43334,1
56942,56943,2
30217,80562,10
32569,32570,8
31172,69414,10
55565,55566,9
46539,53540,10
70822,70823,9
84431,84432,10
93818,93819,9
17559,45483,3
1244,1245,7
14853,14854,6
24240,24241,6
37849,37850,6
24257,61563,7
52271,62859,1
13476,13477,1
89711,89712,8
36472,36473,9
10550,32335,4
51729,51730,7
65338,65339,9
45586,97164,8
88334,88335,8
6524,6525,10
28550,98455,4
86957,86958,3
25720,78148,6
11017,11018,8
18756,18757,3
32365,32366,8
34013,34014,10
47622,47623,10
56044,61054,7
57009,57010,4
70618,70619,10
7964,53486,7
3536,37310,6
32636,32637,6
46245,46246,4
66847,87961,9
69241,69242,9
82850,82851,8
84498,84499,5
98107,98108,8
92237,92238,2
34291,50173,1
78054,80020,10
96730,96731,6
10233,59581,8
14920,14921,7
28529,28530,10
37916,37917,9
51525,51526,4
13543,13544,1
27152,27153,3
27867,48598,7
50148,50149,10
65405,65406,4
79014,79015,6
28529,73792,9
77637,77638,9
55362,77033,3
9436,9437,2
24693,24694,2
2281,70423,10
18823,18824,5
32432,32433,10
47689,47690,9
40996,84386,1
36925,36926,1
70685,70686,5
33533,99176,10
46312,46313,4
59921,59922,3
82917,82918,7
96526,96527,9
98174,98175,4
16304,58947,1
5600,5601,3
96797,96798,10
12488,76516,3
13339,13340,9
23933,80821,10
28596,28597,5
42205,42206,9
16177,20676,1
17832,17833,8
51592,51593,5
27219,27220,10
40828,40829,7
77591,93104,6
21973,99243,6
63824,63825,5
79081,79082,4
92690,92691,8
22218,60578,6
91313,91314,7
41268,92025,5
9503,9504,8
23112,23113,2
77296,80354,4
38369,38370,9
32499,32500,3
2294,31758,2
61365,61366,4
8126,8127,3
21735,21736,10
36992,36993,4
84361,84362,2
44731,44732,8
59988,59989,2
73597,73598,10
9061,12542,1
88854,88855,10
96593,96594,5
17663,57809,3
72220,72221,7
4019,4020,9
95216,95217,2
19276,19277,6
19749,57404,3
42272,42273,6
55881,55882,3
1057,6225,10
32212,35826,5
17899,17900,9
31508,31509,2
38243,95012,6
40895,40896,1
54504,54505,1
69761,69762,8
77500,77501,5
92757,92758,6
62160,91034,8
81993,81994,2
4367,56381,7
70757,94832,9
183,184,4
91380,91381,2
23179,23180,4
36788,36789,7
12415,12416,6
8123,30810,1
21802,21803,7
35411,35412,8
40806,90250,4
50668,50669,3
26696,37220,5
62775,68117,8
58407,58408,9
73664,73665,10
87273,87274,1
5463,5464,2
62900,62901,9
86649,96492,3
85896,85897,7
9083,36221,7
62160,97800,4
4086,4087,9
17695,17696,8
32952,32953,8
19854,99834,3
55948,55949,2
31575,31576,9
45184,45185,8
424,32676,2
84719,95131,6
54571,54572,7
68180,68181,3
40508,66622,8
83437,83438,8
34068,46047,10
53453,61003,10
95669,95670,10
13264,16683,1
1140,73190,3
13859,13860,10
85636,97462,8
36855,36856,9
50464,50465,7
10931,32645,6
12482,12483,9
26091,26092,8
44738,79780,2
24330,86603,4
35478,35479,3
49087,49088,10
50735,50736,4
64344,64345,9
10091,63930,3
87340,87341,9
62967,62968,8
76576,76577,3
72214,87062,7
19492,53001,5
6018,45444,4
99572,99573,9
17762,17763,9
46628,46629,8
6998,6999,5
63712,77085,7
69624,69625,5
16385,16386,2
29994,29995,1
31642,31643,8
45251,45252,1
38464,40434,7
2302,53825,3
30038,42345,2
8391,18708,5
68247,68248,2
81856,81857,8
9053,46154,9
97113,97114,4
43874,43875,5
69164,84135,10
65898,90093,7
95736,95737,3
47054,58522,5
27535,27536,1
70267,73639,6
42780,48448,7
50531,50532,2
12549,12550,5
26158,26159,6
39767,39768,5
33133,72907,6
55024,55025,3
3924,5206,3
49154,49155,6
62763,62764,9
77181,80484,6
78020,78021,6
24781,24782,2
35157,87866,5
6401,73101,6
76643,76644,9
90252,90253,4
8442,8443,3
99639,99640,6
23515,70188,3
31438,31439,5
8979,31279,9
7065,7066,4
20674,20675,5
35931,35932,7
35903,92759,10
30061,30062,1
43670,43671,2
45318,45319,3
58927,58928,2
18952,51343,3
81923,81924,4
95532,95533,2
54935,58366,2
57550,57551,2
71159,71160,6
94155,94156,10
32189,67975,6
3571,26379,3
41211,41212,4
31321,85915,5
16838,16839,9
27914,45625,5
68604,75409,8
26225,26226,3
39834,39835,3
53443,53444,4
28710,82685,6
21555,33148,5
49089,70960,2
62830,62831,6
76439,76440,3
91696,91697,10
38457,38458,6
62185,84758,4
61872,80097,9
56434,97239,10
90319,90320,9
8509,8510,6
22118,22119,8
31505,31506,3
88942,88943,3
57392,79192,4
16452,55649,5
20741,20742,6
34350,34351,5
35998,35999,9
49607,49608,10
10858,97161,8
43737,43738,1
39424,67671,5
58994,58995,6
72603,72604,4
19364,19365,6
7578,21183,9
95599,95600,6
71226,71227,7
84835,84836,1
3025,3026,10
54887,54888,2
1648,1649,8
15257,15258,7
16905,16906,6
30514,30515,1
41535,61846,6
24644,24645,5
95814,96693,9
39901,39902,1
53510,53511,2
47731,96024,4
38973,60043,4
76506,76507,6
37765,86206,6
52133,52134,1
1698,80209,3
80999,81000,9
23474,24470,9
15067,59642,7
35794,35795,5
11421,11422,3
75638,93666,4
29536,71665,2
20808,20809,10
34417,34418,7
48026,48027,8
2392,28346,9
63283,63284,7
10044,10045,7
57413,57414,10
72670,72671,2
86279,86280,9
33040,33041,5
28403,35185,1
28112,74606,7
61906,61907,2
1216,63846,4
84902,84903,10
98511,98512,8
3092,3093,8
16701,16702,2
49391,67487,9
15324,15325,7
28933,28934,2
30581,30582,10
44190,44191,5
24232,29373,1
53577,53578,5
67186,67187,9
42813,42814,6
65809,65810,3
79418,79419,4
81066,81067,4
94675,94676,3
23112,81020,7
78142,90926,8
2855,81596,8
11488,11489,7
25097,25098,4
70574,95342,1
472,28797,5
5192,95554,5
34484,34485,5
48093,48094,8
61702,61703,10
23720,23721,2
99955,99956,1
46716,46717,4
61973,61974,3
75582,75583,2
11617,53189,8
98578,98579,4
7524,9942,7
82926,92592,5
16768,16769,1
45130,50828,4
18020,25587,2
6004,6005,3
97201,97202,3
52504,52962,4
29000,29001,5
42609,42610,5
44257,44258,9
57866,57867,2
67253,67254,4
80862,80863,1
42290,46048,4
42880,42881,10
56489,56490,9
79485,79486,7
93094,93095,7
94742,94743,1
4939,44527,2
2168,2169,2
9907,9908,1
22317,49766,2
25164,25165,1
38773,38774,4
16480,33456,8
23368,51912,2
48160,48161,2
61769,61770,6
28227,87522,8
23787,23788,1
37396,37397,10
60392,60393,6
75649,75650,4
89258,89259,6
32362,87611,1
61086,68129,7
61672,80304,4
87881,87882,9
6071,6072,5
19680,19681,2
34937,34938,8
29067,29068,9
42676,42677,3
31196,48739,2
57933,57934,9
71542,71543,9
18303,18304,7
10573,89905,4
38768,93491,6
47169,47170,6
80929,80930,10
41299,41300,4
94538,94539,8
56556,56557,5
70165,70166,5
79848,87243,6
27673,59767,1
40445,46084,7
20703,48826,7
93161,93162,10
41094,66909,9
25222,52288,10
68788,68789,3
587,588,1
15844,15845,10
23583,23584,5
38840,38841,5
52449,52450,7
49966,91099,6
28076,28077,1
61836,61837,9
80652,98530,8
12951,54064,9
37463,37464,4
51072,51073,1
14603,46786,3
74068,74069,3
87677,87678,2
89325,89326,1
8835,44576,1
59569,79550,6
4490,4491,6
51972,56433,8
19747,19748,3
33356,33357,9
38942,81347,10
40086,92352,10
96292,97717,4
8983,8984,7
42743,42744,7
21778,80763,8
51157,75505,3
47246,71337,10
31979,31980,1
62,75426,1
60845,60846,1
54975,54976,3
70232,70233,4
83841,83842,8
99098,99099,9
2031,2032,6
68702,72024,4
47697,75181,5
72137,83780,1
82464,82465,2
40449,45802,1
23344,98227,10
654,655,7
14263,14264,7
29520,29521,2
68621,83147,4
59711,66020,6
52516,52517,10
66125,66126,5
28143,28144,5
41752,41753,5
75512,75513,1
25402,30540,9
7639,68470,9
51139,51140,6
64748,64749,3
80005,80006,1
87744,87745,9
35839,71619,8
10427,10428,3
33423,33424,3
47032,47033,1
84604,89089,9
39408,43970,2
9050,9051,3
22659,22660,2
70054,71250,10
32046,32047,4
45655,45656,5
26517,43409,6
60912,60913,8
68651,68652,10
83908,83909,3
97517,97518,9
80988,84088,3
73144,73145,10
24698,32265,8
96140,96141,3
52079,98128,9
14330,14331,6
27939,27940,10
43196,43197,3
3566,3567,1
47774,92151,1
66192,66193,5
79801,79802,7
26562,26563,10
41819,41820,6
55428,55429,6
93396,97485,10
49558,49559,1
7073,16165,6
64815,64816,4
78424,78425,9
93681,93682,10
24473,49301,7
8846,8847,2
3897,22016,8
24103,24104,5
89836,99963,5
47099,47100,10
60708,60709,1
22726,22727,4
36335,36336,10
45722,45723,4
59331,59332,1
74588,74589,6
97584,97585,1
38649,96885,1
3250,98958,2
86820,86821,9
44974,50933,5
5010,5011,5
28006,28007,10
41615,41616,2
82024,88154,10
3633,3634,8
17242,17243,1
35217,81613,7
40238,40239,6
41886,41887,7
55495,55496,10
69104,69105,8
78491,78492,4
92100,92101,1
54118,54119,5
67727,67728,10
65633,73153,4
79775,95893,9
51481,66664,3
90723,90724,4
19536,45834,7
2821,40350,5
8913,8914,8
37779,37780,10
60775,60776,7
36402,36403,8
50011,50012,4
65268,65269,2
59398,59399,6
73007,73008,2
4064,23418,2
88264,88265,9
35025,35026,5
46213,56109,5
86887,86888,7
5077,5078,9
18686,18687,5
14976,34053,7
41682,41683,3
29137,48175,2
17309,17310,2
30918,30919,4
46175,46176,2
40305,40306,10
53914,53915,1
55562,55563,2
69171,69172,7
970,971,9
92167,92168,4
67794,67795,8
81403,81404,6
8378,38152,3
22589,22590,9
51455,51456,7
86309,87032,2
11825,11826,10
58142,72662,4
27082,27083,6
34821,34822,4
36469,36470,4
50078,50079,3
63687,63688,6
26178,31780,1
44593,50436,3
73074,73075,8
86683,86684,4
14042,91690,8
48701,48702,3
22901,39831,7
48303,87502,7
3496,3497,7
38155,84618,9
34142,96011,10
32362,32363,7
72926,76560,9
33089,84370,5
7989,7990,3
12077,92772,2
36153,58306,4
71547,84182,4
30985,30986,4
44594,44595,10
25517,68665,8
59851,59852,7
53981,53982,6
67590,67591,4
69238,69239,6
82847,82848,1
29608,29609,7
8670,33234,7
14574,97563,9
81470,81471,7
95079,95080,1
13269,13270,10
57880,86783,6
11892,11893,1
25501,25502,6
27149,27150,1
40758,40759,2
50145,50146,1
63754,63755,10
77363,77364,4
52990,52991,2
86750,86751,6
62377,62378,9
75986,75987,1
3716,53579,10
91243,91244,5
98982,98983,9
7564,18929,10
46038,46039,8
3219,62572,3
8056,8057,5
21665,21666,4
7672,86914,8
66798,84930,3
44661,44662,8
58270,58271,10
73527,73528,9
7667,73738,5
67657,67658,7
96523,96524,9
43284,43285,7
45851,78643,7
26023,40486,3
72150,72151,3
71645,94115,6
95146,95147,3
23246,23977,4
13336,13337,4
26945,26946,10
22713,51807,10
20992,21573,5
2572,2573,3
25568,25569,2
39177,39178,8
40825,40826,10
54434,54435,6
9478,45020,1
48564,48565,5
63821,63822,4
77430,77431,2
53057,53058,5
66666,66667,8
24593,96788,10
76053,76054,7
89662,89663,7
40704,65382,3
7852,7853,9
675,89991,4
59714,59715,3
6475,6476,5
16208,92314,8
21732,21733,5
35341,35342,10
27997,57960,8
44728,44729,4
58337,58338,9
71946,71947,2
12461,68171,9
33964,33965,2
56960,56961,8
1043,49447,1
85826,85827,1
41006,66851,4
13146,23362,9
35358,42112,1
3711,52430,7
2639,2640,6
16248,16249,10
3499,76868,4
39244,39245,7
52853,52854,3
54501,54502,1
68110,68111,5
14871,14872,1
11217,79566,9
77497,77498,3
91106,91107,5
37867,37868,10
14535,19087,2
53124,53125,1
66733,66734,2
89729,89730,5
7919,7920,4
6413,51210,7
20151,20152,5
33760,33761,3
35408,35409,2
49017,49018,9
17702,22168,8
12857,59072,9
58404,58405,10
72013,72014,8
34031,34032,6
47640,47641,9
61249,61250,2
70636,70637,5
84245,84246,6
85893,85894,7
99502,99503,6
2472,20785,7
1044,58316,7
50345,65967,9
98125,98126,3
1058,1059,8
16315,16316,3
29924,29925,5
26560,35348,6
52920,52921,6
81786,81787,4
28547,28548,1
35523,88730,2
51543,51544,8
66800,66801,1
80409,80410,8
10784,47230,6
36401,63564,1
21595,21596,6
79032,79033,7
11975,21837,5
10831,10832,1
31253,78775,8
26088,26089,6
33827,33828,5
33806,81246,6
49084,49085,3
62693,62694,7
16278,43202,3
38320,38321,2
72080,72081,1
85689,85690,3
47707,47708,1
61316,61317,10
74925,74926,4
22697,79115,3
40429,84909,5
57751,96255,2
84312,84313,7
97921,97922,2
99569,99570,4
6995,6996,9
3881,46559,8
14734,14735,9
29991,29992,5
43600,43601,7
41712,90007,9
19227,19228,4
52987,52988,1
21282,39916,7
42223,42224,8
71089,71090,7
65219,65220,2
20160,33396,7
80476,80477,8
94085,94086,7
15537,15998,6
92708,92709,2
10898,10899,10
24507,24508,7
29569,96664,3
39764,39765,3
134,135,3
62760,62761,9
76369,76370,7
23130,23131,7
46795,52113,10
51996,51997,7
85756,85757,5
46126,46127,8
61383,61384,5
74992,74993,4
33229,57799,3
90249,90250,9
28488,43378,3
6791,6792,2
97988,97989,8
8588,31948,5
89524,90748,5
5414,5415,4
20671,20672,9
17756,63828,2
43667,43668,4
57276,57277,1
48880,86946,8
32903,32904,4
66663,66664,10
42290,42291,4
55899,55900,9
71156,71157,2
84765,84766,1
78895,78896,6
43142,57783,8
94152,94153,2
28633,46361,4
1578,1579,6
23558,96574,8
79489,83018,8
10449,48579,1
24574,24575,3
38183,38184,3
201,202,10
13810,13811,2
70341,91360,7
90045,90046,10
36806,36807,4
52063,52064,8
65672,65673,3
15824,21666,2
59802,59803,8
75059,75060,5
88668,88669,4
2849,9326,6
6858,6859,1
64295,64296,1
87291,87292,3
5481,5482,4
19090,19091,9
34347,34348,5
63605,79310,3
57343,57344,5
70952,70953,5
26985,91823,6
32970,32971,3
46579,46580,4
55966,55967,10
69575,69576,6
83184,83185,9
84832,84833,4
35754,89497,8
7636,65220,8
72716,80885,5
97064,97065,5
1645,1646,5
15254,15255,4
24713,33378,1
38250,38251,2
51859,51860,9
13877,13878,7
27486,27487,8
71628,82994,7
50482,50483,6
52130,52131,5
65739,65740,1
79348,79349,5
23194,74928,9
88735,88736,10
19959,67367,5
77971,77972,8
4839,89534,1
19157,19158,10
32766,32767,1
12005,44952,1
48023,48024,5
8393,8394,8
71019,71020,3
31389,31390,10
46646,46647,5
60255,60256,6
15898,31922,9
81164,92854,3
69642,69643,6
83251,83252,9
5637,96869,3
98508,98509,1
12020,19596,6
3257,5872,7
5934,5935,1
97131,97132,7
64,65,5
28930,28931,2
51926,51927,5
27553,27554,7
41162,41163,10
44310,53643,5
56419,56420,10
50549,50550,7
64158,64159,3
65806,65807,6
79415,79416,1
93024,93025,4
64829,95855,1
10409,61557,9
78038,78039,1
91647,91648,2
9837,9838,5
39099,45874,10
2257,65922,10
51927,94381,7
32833,32834,5
35310,78852,1
2177,40329,9
8460,8461,7
22069,22070,4
71873,94852,5
37326,37327,5
30239,74096,9
45065,45066,10
60322,60323,7
73931,73932,4
4947,24341,3
89188,89189,4
83318,83319,3
96927,96928,5
58945,58946,3
72554,72555,9
4353,4354,1
95550,95551,7
42713,85861,3
13740,13741,9
42606,42607,7
18233,18234,5
2981,38784,7
25403,81665,6
41229,41230,5
54838,54839,9
70095,70096,8
26020,52028,6
64225,64226,9
77834,77835,9
17951,83812,7
93091,93092,10
21318,77906,4
63205,79860,5
13961,24448,7
82327,82328,7
32018,68471,4
517,518,8
91714,91715,2
9904,9905,9
23513,23514,3
22136,22137,3
35745,35746,2
51002,51003,4
58741,58742,5
60389,60390,2
73998,73999,2
87607,87608,7
39577,57526,4
34065,82101,8
26931,43210,3
5797,5798,10
63234,63235,3
96994,96995,3
98,14305,7
72621,72622,10
86230,86231,9
49976,90234,5
4806,27088,10
4420,4421,9
18029,18030,3
1020,7935,5
56282,56283,6
3043,3044,10
96722,97970,9
18300,18301,4
31909,31910,1
72436,99637,1
54905,54906,6
68514,68515,5
83771,83772,10
77901,77902,1
53528,53529,3
9094,50050,5
82394,82395,4
897,6000,6
14193,14194,5
14626,23875,7
37189,37190,4
12816,12817,3
35812,35813,7
49421,49422,10
51069,51070,4
64678,64679,9
88817,89410,6
58808,58809,3
74065,74066,7
87674,87675,6
63301,63302,2
76910,76911,4
32374,92403,6
55617,60188,2
23242,31106,7
86297,86298,8
99906,99907,2
7485,33239,9
33113,70111,2
4487,4488,2
18096,18097,3
7332,7333,4
69958,69959,10
16719,16720,8
30328,30329,1
31976,31977,6
45585,45586,7
20449,91406,10
70866,78967,6
42681,52714,10
26449,86045,6
68581,68582,2
82190,82191,2
97447,97448,4
44208,44209,5
57817,57818,8
6029,72105,5
8702,94680,3
67204,67205,2
80813,80814,1
96070,96071,7
14653,80732,8
50865,50866,1
12883,12884,6
26492,26493,9
49488,49489,3
63097,63098,6
78354,78355,5
25115,25116,9
33498,53306,2
8580,99763,9
76977,76978,8
90586,90587,8
29611,79333,2
8776,8777,3
99973,99974,10
18163,18164,10
31772,31773,3
17555,69020,1
49150,56260,4
7399,7400,6
30395,30396,7
44004,44005,8
45652,45653,5
59261,59262,10
62397,76643,9
68648,68649,4
82257,82258,9
95866,95867,7
14511,77242,6
57884,57885,4
71493,71494,2
27475,46790,5
80880,80881,10
94489,94490,4
96137,96138,7
54659,99307,10
14891,36358,10
39306,93387,10
11302,11303,3
50061,54612,5
26559,26560,5
40168,40169,10
63164,63165,7
92030,92031,5
38791,38792,6
37048,39536,4
67838,69948,9
61787,61788,10
77044,77045,5
90653,90654,10
19773,34395,6
22452,22453,5
11536,72422,4
31839,31840,1
89276,89277,7
46758,64071,5
7466,7467,1
21075,21076,3
9649,17575,2
36332,36333,9
44071,44072,7
59328,59329,2
72937,72938,1
19698,19699,8
10216,58747,8
67771,88324,1
82324,82325,1
95933,95934,4
41303,53690,10
57951,57952,8
71560,71561,10
85169,85170,5
3359,3360,8
94556,94557,4
43883,60990,5
12746,12747,10
31276,65850,6
58894,66392,2
1982,1983,9
15591,15592,10
17239,17240,10
24978,24979,4
40235,40236,6
53844,53845,7
7420,7472,6
26674,64016,8
25991,53406,4
76840,76841,9
52467,52468,4
81333,81334,10
75463,75464,2
90720,90721,7
8987,59870,5
12571,56665,6
11755,11756,7
5885,5886,6
21142,21143,6
34751,34752,4
89543,99955,4
10378,10379,7
57747,57748,9
44521,50293,1
