source,destination,distance
6071,6072,2
8311,8312,5
522,523,5
2762,2763,1
6934,6935,2
8582,8583,4
201,4080,1
1385,1386,5
5273,5274,4
2033,6037,10
9445,9446,10
5252,6154,1
3896,3897,7
6136,6137,3
7784,7785,4
3242,5322,2
2583,6440,9
587,588,6
4475,4476,3
8647,8648,3
3098,3099,6
6986,6987,6
1116,1117,7
1721,1722,6
9176,9177,7
5609,5610,2
7252,9846,10
2300,2301,3
7957,8615,9
4490,4491,8
923,924,8
8378,8379,8
4811,4812,8
1912,8083,2
1530,5537,8
1525,7408,5
2829,2830,1
8983,8984,3
7001,7002,8
125,126,2
9512,9513,7
2031,2032,3
6203,6204,2
654,655,1
4826,4827,8
3998,8580,1
8714,8715,3
3165,3166,8
5405,5406,10
3268,9000,4
2614,8247,9
7337,7338,7
3328,6836,8
2824,2836,6
4028,4029,2
7916,7917,8
98,1605,5
719,720,5
2367,2368,7
6539,6540,8
2444,6523,9
990,991,2
3230,3231,5
4878,4879,7
8445,8446,10
9050,9051,1
5836,9012,2
1569,1570,5
2273,4655,6
1803,5938,10
5741,5742,9
4189,5825,1
192,193,10
3731,8128,3
4758,7931,6
2480,3184,8
8252,8253,2
6750,9877,6
6270,6271,2
4747,7284,8
5467,5624,3
3566,3567,3
8781,8782,1
7454,7455,10
6969,9921,10
1584,1585,2
4448,6170,3
5472,5473,1
1903,9444,8
9644,9645,9
1999,9906,10
5831,6574,6
4095,4096,6
7983,7984,9
786,787,5
4674,4675,9
5040,9199,1
6606,6607,4
8846,8847,4
5279,5280,4
3297,3298,2
7185,7186,10
1920,1921,6
94,7326,6
5808,5809,7
3685,9301,4
9980,9981,2
259,260,5
2499,2500,2
8319,8320,6
1122,1123,7
5010,5011,7
9182,9183,9
3633,3634,4
5873,5874,6
7521,7522,9
3094,9247,1
324,325,6
3531,5572,9
4212,4213,3
8384,8385,5
2312,7225,1
633,5281,8
2835,2836,10
4786,7225,8
6723,6724,8
853,854,5
5028,8973,3
1458,1459,6
8913,8914,7
2037,2038,3
7615,8059,5
55,56,8
4227,4228,2
660,661,8
8115,8116,6
4548,4549,10
2566,2567,6
8720,8721,4
1048,1709,5
6738,6739,8
4690,9099,4
5077,5078,2
9249,9250,6
1768,1769,6
1871,5425,2
5940,5941,3
9828,9829,7
391,392,10
408,2022,10
826,2535,7
52,926,5
8451,8452,8
970,971,7
2902,2903,5
5142,5143,7
2222,9560,6
7074,7075,2
3765,3766,2
7653,7654,10
2082,4561,8
1402,9003,8
2104,2105,10
6276,6277,8
727,728,3
2967,2968,7
4615,4616,5
8182,8183,6
3044,4649,1
8787,8788,10
1306,1307,3
5478,5479,8
3496,3497,7
7989,7990,10
6007,6008,3
5549,7345,3
3799,9133,6
8518,8519,6
5863,6000,6
1321,1322,5
1453,2939,1
5209,5210,5
9381,9382,3
3832,3833,3
7720,7721,5
2121,7010,8
523,524,4
4411,4412,6
6343,6344,5
8583,8584,7
5016,5017,7
3034,3035,1
6922,6923,7
1657,1658,8
5545,5546,5
7298,9425,1
9717,9718,2
2236,2237,10
6948,7326,4
4233,6742,3
8056,8057,8
859,860,8
4747,4748,10
576,4184,6
8919,8920,4
3370,3371,5
7258,7259,8
61,62,10
441,3730,3
5475,7409,5
251,8036,9
8121,8122,10
5105,7610,3
4685,9239,3
1335,6158,1
2572,2573,6
6460,6461,7
590,591,9
3172,6015,10
8650,8651,6
2065,6677,8
3101,3102,6
1774,1775,8
2128,3993,3
3964,3965,1
397,398,1
7852,7853,8
4285,4286,4
1768,9608,1
2303,2304,4
8457,8458,1
6475,6476,5
4814,4815,9
7054,7055,2
8986,8987,3
801,9792,3
1505,1506,10
5264,7495,1
5677,5678,6
4137,5061,4
9565,9566,10
357,2167,8
128,129,8
6230,7059,3
8188,8189,6
707,708,9
2639,2640,6
4879,4880,1
6811,6812,9
7461,8089,2
2258,5163,2
3502,3503,4
7390,7391,9
1841,1842,1
6013,6014,1
9901,9902,10
464,465,6
2704,2705,3
4352,4353,10
7919,7920,1
491,2517,2
1043,1044,6
2256,5238,1
5215,5216,9
1846,3354,7
3233,3234,2
6856,8625,3
7121,7122,7
3554,3555,4
7726,7727,5
2427,7042,8
5744,5745,7
6714,9215,6
9916,9917,6
3460,7828,7
466,5843,4
8255,8256,8
4339,4535,10
5927,6095,4
1058,1059,10
4946,4947,6
9118,9119,7
3569,3570,2
7457,7458,9
260,261,8
4148,4149,3
6080,6081,8
8320,8321,4
9968,9969,5
2771,2772,5
6659,6660,4
4322,5470,8
1394,1395,9
5282,5283,5
1973,1974,10
3905,3906,4
7793,7794,7
596,597,6
4484,4485,6
549,6901,2
1874,3200,5
6010,7153,4
8656,8657,5
6674,6675,1
3107,3108,9
6995,6996,5
796,4563,2
1238,9634,3
5013,5014,4
2771,4879,9
7858,7859,1
5019,8966,2
2934,8549,9
2309,2310,10
6197,6198,5
327,328,5
8387,8388,4
2838,2839,6
1022,8703,5
3701,3702,9
134,135,6
7589,7590,6
4022,4023,6
877,5841,1
2040,2041,10
2129,9963,10
3132,6440,3
6212,6213,2
663,664,9
4551,4552,1
6791,6792,8
8723,8724,7
1242,1243,4
5414,5415,10
9302,9303,3
3753,3754,5
30,2148,4
7925,7926,2
2395,4834,2
2376,2377,4
4616,4617,7
5218,9152,7
6548,6549,1
7127,7128,5
1578,1579,3
3152,8196,10
5750,5751,2
9638,9639,10
75,8428,6
201,202,5
2441,2442,2
7656,7657,7
5987,7155,10
2912,5245,7
780,781,1
3395,4167,1
4952,4953,6
5702,7400,5
4692,7766,9
2970,2971,3
6858,6859,1
3291,3292,9
3298,8435,5
7463,7464,1
5481,5482,1
5446,6922,2
1686,9864,6
7992,7993,6
3792,6728,4
795,796,7
4683,4684,5
242,6511,9
8855,8856,3
9808,9942,6
3965,4404,5
3306,3307,3
7194,7195,8
2070,3330,5
1645,1646,9
3885,3886,9
5817,5818,8
8057,8058,6
9705,9706,3
2508,2509,6
6396,6397,10
3211,9836,4
4362,6965,3
5019,5020,3
5296,7772,4
1710,1711,1
617,3769,10
3642,3643,4
7530,7531,9
333,334,9
4221,4222,9
9393,9555,5
286,6409,10
8393,8394,1
6029,7808,6
6760,6795,6
1650,2865,1
6411,6412,1
2844,2845,2
662,8386,6
6732,6733,8
8210,8687,7
1724,5029,7
4750,4751,2
7489,8661,2
8922,8923,10
7595,7596,6
2046,2047,4
5934,5935,7
64,65,5
5187,6940,4
3998,7038,5
8124,8125,5
2575,2576,6
7326,7327,9
3759,3760,6
1777,1778,3
5949,5950,3
8146,8823,6
9837,9838,3
400,401,5
2640,2641,6
4288,4289,7
6528,6529,5
8460,8461,6
4599,8840,10
979,980,7
1380,4293,8
5151,5152,9
9039,9040,1
6897,7860,6
3490,3491,4
7662,7663,9
2113,2114,10
4353,4354,10
6285,6286,5
1333,7106,1
6864,6865,5
5632,8350,6
1315,1316,7
5487,5488,6
9375,9376,3
2178,2179,8
7393,7394,2
517,518,5
5238,7147,1
4689,4690,3
9904,9905,3
1434,1681,6
2707,2708,1
6595,6596,8
3028,3029,1
7200,7201,5
662,8520,3
5218,5219,2
6145,7070,4
3383,6640,7
5797,5798,4
3937,7980,5
329,4375,3
7729,7730,10
9969,9970,3
532,533,7
4420,4421,7
1173,2256,1
4626,6741,10
8592,8593,7
1935,4528,5
3043,3044,10
6931,6932,8
1382,1383,10
3622,3623,1
5554,5555,2
7794,7795,9
9442,9443,6
3355,7480,5
2245,2246,3
1579,2422,9
6133,6134,1
1976,3253,6
451,9626,1
4756,4757,2
8644,8645,4
1447,1448,6
3379,3380,3
70,71,1
3958,3959,1
1546,7348,5
1105,9332,4
3636,8109,1
1976,1977,8
62,5320,3
6148,6149,6
2581,2582,1
7531,9263,10
6469,6470,2
4487,4488,4
8659,8660,5
1453,5585,8
7332,7333,4
565,5382,2
1783,1784,6
2151,4166,10
5671,5672,6
3689,3690,5
9843,9844,3
7861,7862,7
2312,2313,5
4877,8322,5
2771,7028,1
3201,8073,1
6484,6485,2
4823,4824,6
7063,7064,1
5619,6155,2
1514,1515,4
5686,5687,10
9574,9575,3
4077,6431,9
137,138,5
2377,2378,2
4025,4026,3
3063,7321,4
8197,8198,2
716,717,6
4888,4889,6
6536,6537,2
8776,8777,6
3969,8820,10
132,3406,8
3227,3228,9
975,4620,6
7399,7400,5
5417,5418,2
1850,1851,2
4090,4091,1
9910,9911,2
2429,2430,10
6601,6602,10
2986,6027,4
1052,1053,2
5224,5225,9
176,1419,5
9112,9113,3
7130,7131,7
2515,9788,7
254,255,8
4426,4427,5
9641,9642,4
8767,8849,5
2444,2445,6
6332,6333,3
2765,2766,9
1542,6020,3
6937,6938,4
4955,4956,9
1792,6168,6
5558,6912,2
5534,5535,2
7793,7862,4
7466,7467,7
9706,9707,3
2595,8212,7
269,270,5
5869,8265,8
4157,4158,8
3923,4220,5
855,8473,1
9977,9978,1
2780,2781,6
3750,9698,10
6668,6669,8
4911,9730,7
1119,1120,6
3359,3360,10
4042,7591,6
5291,5292,4
7531,7532,10
9179,9180,7
1982,1983,10
5870,5871,4
321,322,5
4493,4494,8
8381,8382,6
1184,1185,5
3706,6329,10
222,2265,8
5980,9651,10
3695,3696,4
1713,1714,8
121,3122,6
5885,5886,4
2318,2319,1
9773,9774,10
6206,6207,10
4224,4225,8
7085,9064,2
2606,8613,7
8396,8397,6
1520,1521,4
6735,6736,5
8975,8976,9
3426,3427,3
9580,9581,5
2856,8495,7
444,2728,6
7598,7599,7
3751,7913,5
2653,3211,9
2049,2050,9
2289,9616,9
5262,7048,1
4560,4561,2
6800,6801,10
1251,1252,7
5423,5424,7
9311,9312,9
3762,3763,8
6067,6398,10
7934,7935,4
453,454,2
4625,4626,8
6273,6274,5
8513,8514,5
2964,2965,4
3105,9091,6
7136,7137,7
2616,7651,9
5154,5155,10
1587,1588,2
9647,9648,5
1459,4520,8
5473,7352,5
6338,6339,9
4091,7092,2
789,790,1
4961,4962,2
8849,8850,8
3080,7462,1
2979,2980,10
6867,6868,2
1318,1319,4
6973,7789,10
8955,9505,10
4163,4164,1
9378,9379,10
3786,5409,9
2181,2182,1
6069,6070,6
2502,2503,6
3804,6217,8
4692,4693,4
2782,5260,4
8580,8581,5
1383,1384,8
5271,5272,9
1348,4810,3
7203,7204,9
9443,9444,2
3894,3895,1
3300,5371,6
9714,9715,3
2517,2518,8
6405,6406,9
4311,6169,10
856,857,4
3096,3097,4
5028,5029,10
7268,7269,1
8916,8917,10
1719,1720,8
5607,5608,7
9779,9780,4
58,59,1
1608,1889,2
4230,4231,3
8118,8119,8
921,922,6
6058,9452,2
3432,3433,1
3695,8273,4
1450,1451,5
5622,5623,1
2055,2056,4
9510,9511,6
5943,5944,5
1663,2498,1
5900,9280,7
5437,9519,8
3961,3962,10
5222,8133,4
8133,8134,6
4824,4825,1
1257,1258,6
6472,6473,2
8712,8713,9
1587,7320,2
3234,3862,3
627,862,5
3163,3164,10
9317,9318,1
7335,7336,7
2770,8602,7
1786,1787,5
414,3198,5
9846,9847,1
2365,2366,7
6558,9630,4
4297,4298,7
6537,6538,9
3853,7519,9
988,989,5
5160,5161,1
9048,9049,3
1849,7441,9
3499,3500,6
7671,7672,3
190,191,2
2122,2123,6
4362,4363,2
9577,9578,5
8250,8251,1
1530,2440,7
31,8011,7
5215,8251,7
5958,9756,5
2701,2702,9
6873,6874,10
4891,4892,7
1324,1325,9
8779,8780,6
5212,5213,9
4230,5412,8
2881,3572,2
9384,9385,3
6220,8709,10
2106,4478,5
6075,6076,7
359,8752,7
2479,3528,6
526,527,9
8586,8587,3
2716,2717,6
2865,8933,8
6604,6605,3
8527,9175,1
1055,1056,5
4977,8958,8
3900,3901,1
9115,9116,6
1722,4488,2
1918,1919,3
5806,5807,5
2239,2240,7
422,7236,6
2146,8199,10
9978,9979,6
257,258,9
5582,6853,7
2053,7971,4
4429,4430,10
4508,8924,1
8317,8318,3
1120,1121,4
5008,5009,5
2976,3701,8
6940,6941,2
9180,9181,1
5195,6858,5
3631,3632,3
9451,9452,9
2254,2255,5
1223,5191,1
6142,6143,3
5459,8853,10
3081,7137,5
6345,8717,4
593,594,7
2833,2834,2
861,9942,6
4765,4766,5
8653,8654,6
1456,1457,4
5344,5345,6
2851,9829,9
9516,9517,3
5557,6392,5
3967,3968,1
7855,7856,5
658,659,4
1728,3084,6
2287,2553,10
1753,8510,8
3169,3170,10
1187,1188,2
586,8138,10
5359,5360,3
1792,1793,6
9247,9248,6
5680,5681,8
3201,7323,4
3698,3699,1
7870,7871,8
4007,5208,6
4561,4562,9
994,995,5
6209,6210,3
8449,8450,7
7286,9806,4
2900,2901,9
9054,9055,6
2829,6633,9
7072,7073,9
1523,1524,2
876,1942,1
5519,9375,3
9583,9584,8
989,1819,8
2102,2103,4
669,3598,10
4034,4035,4
6274,6275,3
3012,5064,3
725,726,8
8388,9150,1
8785,8786,6
3236,3237,10
7408,7409,4
937,4288,3
4099,4100,10
9314,9315,4
2438,2439,8
2665,5599,9
456,457,7
6610,6611,2
4628,4629,1
1061,1062,9
8516,8517,5
4949,4950,6
1640,8057,2
9121,9122,2
6086,8560,10
7139,7140,8
5812,5813,8
263,264,3
6923,8010,6
89,9267,6
8323,8324,5
2453,2454,9
6341,6342,9
7053,9288,6
792,793,5
3677,8204,3
3388,8330,4
6065,9147,4
888,5685,8
3637,3638,3
8852,8853,5
2176,7515,2
1655,1656,9
3014,3430,3
5543,5544,5
2563,5480,8
9715,9716,4
4166,4167,5
8054,8055,7
6349,7859,4
251,9716,6
2254,6122,9
857,858,10
2001,3461,9
4745,4746,5
4633,8477,9
6677,6678,10
8917,8918,3
6073,9681,2
7692,9396,3
3368,3369,6
7256,7257,1
4376,4916,1
169,8105,5
386,455,1
1991,1992,10
5879,5880,1
6452,7499,1
497,5692,3
330,331,4
2570,2571,4
4502,4503,10
8390,8391,5
1193,1194,3
819,9355,5
5081,5082,1
5821,7861,4
9253,9254,9
4812,8829,9
3704,3705,10
7592,7593,2
395,396,6
9782,9783,4
4319,9899,7
2906,2907,4
924,925,5
5096,5097,9
1529,1530,5
8984,8985,8
3435,3436,1
5186,7471,1
7607,7608,1
126,127,7
5805,9206,9
8601,8695,4
4298,4299,9
731,732,2
5946,5947,7
8186,8187,6
1985,6913,5
2637,2638,5
4827,5323,8
6809,6810,4
1260,1261,5
5592,9098,10
5148,5149,7
9320,9321,1
1839,1840,2
3771,3772,8
6011,6012,3
7943,7944,7
462,463,1
4094,4425,8
451,4246,7
9627,9737,1
8522,8523,3
2973,2974,5
7145,7146,3
1369,2830,9
3836,3837,10
9051,9052,6
2175,2176,8
193,194,5
6347,6348,3
762,7521,9
1624,2827,7
4365,4366,9
798,799,8
8253,8254,6
4686,4687,2
2518,6716,7
8858,8859,5
541,9279,1
1582,2601,5
6876,6877,2
5549,5550,10
6872,9616,6
5666,6135,4
962,7057,3
3567,3568,2
0,1,9
7455,7456,10
3888,3889,6
213,5478,1
3338,3745,8
8112,8251,9
8060,8061,1
2775,3110,6
2190,2191,4
6078,6079,6
4522,9130,3
5133,6840,4
529,530,8
4701,4702,6
8589,8590,6
5924,7598,3
1392,1393,1
3040,3041,9
5280,5281,8
3482,8341,9
9452,9453,4
3903,3904,8
7791,7792,1
742,2974,6
594,595,9
7080,8454,4
8479,9886,1
2429,6499,4
6414,6415,2
8654,8655,9
8523,9404,1
7799,7912,8
3105,3106,8
6993,6994,4
2134,2417,7
1728,1729,3
5616,5617,5
6051,9746,7
3634,3635,3
67,68,2
2307,2308,10
4239,4240,5
8127,8128,9
656,8276,8
930,931,7
4242,5706,9
4818,4819,8
291,9346,7
8990,8991,10
3441,3442,10
605,8459,8
7329,7330,10
132,133,5
5347,5348,1
9519,9520,3
4794,7616,2
1735,4482,4
8232,9083,2
2643,2644,4
2906,9699,3
661,662,10
8721,8722,5
4607,8692,6
3172,3173,6
5446,8710,6
7344,7345,8
8503,8765,1
4035,4036,6
468,469,1
5683,5684,6
7923,7924,4
4597,7452,2
9855,9856,8
7894,9209,7
2374,2375,2
5922,8181,7
6546,6547,5
8194,8195,1
3910,6256,8
997,998,6
4885,4886,4
9057,9058,5
7130,9227,8
1576,1577,9
3508,3509,4
5748,5749,3
199,200,6
8259,8260,8
2987,7678,3
2710,2711,8
578,8598,10
6882,6883,1
189,5110,7
8788,8789,5
3313,6387,10
1912,1913,5
2134,2780,3
6084,6085,7
9972,9973,2
4102,4103,10
535,536,4
7990,7991,10
4423,4424,1
5722,6406,4
6613,6614,5
5852,9899,7
3304,3305,2
7192,7193,1
7797,7798,8
1927,1928,8
5815,5816,6
9987,9988,10
266,267,4
4438,4439,5
8326,8327,9
1129,1130,10
2777,2778,6
5017,5018,10
9189,9190,1
3640,3641,8
7528,7529,3
4875,7823,9
331,332,3
1979,1980,6
6151,6152,6
8391,8392,4
5650,7856,8
693,7366,1
602,603,8
2842,2843,5
9206,9773,10
6730,6731,1
3941,8184,9
801,3930,10
5353,5354,1
1010,9702,10
3371,3372,3
3976,3977,7
7864,7865,6
667,668,4
4555,4556,5
8727,8728,8
6745,6746,5
3178,3179,5
7066,7067,9
1196,1197,1
5084,5085,10
9256,9257,3
2380,2381,9
398,399,4
8458,8459,7
1944,6954,4
3021,9796,5
2909,2910,4
8595,8693,3
7081,7082,4
3772,3773,6
205,206,4
5420,5421,3
7660,7661,6
9592,9593,1
2111,2112,10
6283,6284,9
734,735,8
2974,2975,5
4622,4623,7
2320,3683,2
541,4770,5
8794,8795,4
1313,1314,7
3245,3246,8
5485,5486,7
1982,5381,10
2104,8525,6
232,2968,9
3824,3825,5
7996,7997,1
2447,2448,2
6619,6620,5
2861,9901,7
864,966,4
2216,2515,7
8525,8526,6
1649,1650,3
5821,5822,4
9709,9710,2
3839,3840,1
272,273,10
7727,7728,10
9043,9620,2
9406,9443,8
6350,6351,8
6081,9573,7
3041,3042,5
6929,6930,3
986,6446,3
308,5299,2
7534,7535,3
1664,1665,1
5552,5553,3
3,4,5
4870,9131,4
6260,9023,10
4175,4176,1
8063,8064,8
866,867,9
2514,2515,10
4754,4755,8
8926,8927,8
3033,7998,3
3377,3378,10
7265,7266,9
68,69,3
1716,1717,6
4149,6109,7
5888,5889,4
8128,8129,7
9776,9777,3
2579,2580,2
6467,6468,5
5211,5381,1
1665,2425,3
4027,5594,10
5090,5091,6
5907,7299,6
3108,3109,7
3713,3714,3
7601,7602,9
7207,8200,10
1677,5108,2
404,405,6
4292,4293,10
987,4661,9
343,4596,1
6482,6483,4
2915,2916,6
2920,9410,3
6803,6804,10
933,934,4
4821,4822,1
8993,8994,3
2102,6977,6
323,1648,2
2117,2118,4
135,136,6
4023,4024,7
7318,7923,6
8195,8196,5
2646,2647,7
244,308,4
6818,6819,7
5157,5158,7
7397,7398,4
9329,9330,4
351,8284,5
1848,1849,7
4649,6408,3
5299,5736,6
6020,6021,9
9908,9909,3
471,472,4
2711,2712,2
4359,4360,8
6589,8164,7
2625,2709,8
6886,7862,4
8531,8532,10
1047,6001,7
1050,1051,6
2982,2983,2
5222,5223,6
6870,6871,2
4341,9675,6
1765,9435,9
3561,3562,4
7733,7734,3
3619,7704,2
2184,2185,5
3808,6179,7
7856,9790,5
8262,8263,10
4394,7700,10
798,9619,1
1937,5462,7
4762,5652,3
1386,1387,10
5558,5559,2
6356,8986,3
3576,3577,5
9,10,4
7464,7465,7
1915,1916,10
6087,6088,3
273,7667,9
9975,9976,5
2778,2779,10
6666,6667,7
1095,7775,1
8598,8599,10
7271,7272,2
2025,5925,6
8952,9585,10
5289,5290,7
4437,8457,9
3912,3913,5
7800,7801,9
715,5275,4
3039,8189,1
1205,3153,6
603,604,8
2251,2252,7
4491,4492,10
8663,8664,6
3114,3115,2
7002,7003,1
1453,1454,1
121,5970,10
5625,5626,9
7865,7866,9
9513,9514,9
4173,4856,10
2316,2317,2
655,656,3
4827,4828,2
3891,9344,2
8715,8716,2
510,4210,10
2845,2846,1
5482,8435,3
7017,7018,3
3450,3451,8
5356,5357,7
4029,4030,9
2047,2048,8
4956,5881,5
6219,6220,5
2652,2653,7
6540,6541,1
670,671,1
4558,4559,7
6249,7789,3
5688,7264,8
8730,8731,5
5245,9138,2
1854,1855,4
7406,8641,2
3519,9822,8
3760,3761,8
1986,7178,1
7932,7933,6
2383,2384,2
6555,6556,2
1030,1593,1
4894,4895,8
7134,7135,2
1239,7594,10
9066,9067,1
1585,1586,4
5757,5758,1
9645,9646,1
5748,8153,5
1784,4684,7
208,209,5
2448,2449,3
4096,4097,3
1761,2980,6
8268,8269,7
787,788,6
5274,6284,6
336,7039,10
2719,2720,8
4959,4960,4
6607,6608,8
3393,8555,10
3298,3299,4
7470,7471,2
5488,5489,8
1921,1922,10
7941,9042,1
47,8333,2
799,7443,5
4307,5448,4
9981,9982,4
4582,9588,10
7999,8000,4
6297,7550,10
17,3243,1
1123,1124,3
5295,5296,8
5749,6698,3
3313,3314,8
3617,4220,1
7201,7202,7
2030,7692,4
1652,1653,10
2980,7046,6
4055,5614,10
5824,5825,2
9712,9713,4
6111,7050,9
1591,2397,3
2515,2516,3
6403,6404,3
8335,8336,10
5026,5027,7
5530,7004,3
8914,8915,3
2567,4369,8
3649,3650,5
7537,7538,8
340,341,6
1988,1989,5
4228,4229,6
6160,6161,1
2851,2852,5
3771,8191,3
6739,6740,5
182,4370,9
1190,1191,9
5362,5363,1
9250,9251,7
3569,6515,9
2053,2054,2
3104,5661,10
392,393,5
4564,4565,9
8452,8453,7
3263,8394,8
2582,2583,6
4851,7776,10
6754,6755,4
5093,5094,9
3766,3767,1
1784,1785,9
8098,9160,2
5956,5957,6
2389,2390,2
9844,9845,9
6277,6278,7
407,408,2
33,8569,6
4295,4296,9
2540,3754,1
1478,3930,10
8467,8468,7
4807,8120,10
3670,4244,4
2918,2919,7
4382,4938,8
1591,1592,8
6806,6807,10
9046,9047,8
3497,3498,10
5429,5659,1
7669,7670,9
2120,2121,2
6510,7684,6
4631,4632,4
6871,6872,4
7509,8886,6
8803,8804,10
479,4081,5
1322,1323,1
4720,8087,1
5494,5495,7
3262,9495,8
9382,9383,4
2796,3572,6
3833,3834,6
1851,1852,9
8005,8006,10
524,525,2
6680,8509,5
2456,2457,1
4696,4697,2
6344,6345,3
9911,9912,6
3035,3036,2
4334,9485,1
5311,8942,4
7207,7208,10
5225,5226,6
1658,1659,2
9113,9114,1
5546,5547,7
1322,9846,6
9718,9719,4
2669,4901,8
255,9678,6
7736,7737,8
1659,2032,9
860,861,9
6359,8575,2
3050,3051,3
6938,6939,4
3576,6773,1
4831,5189,8
1389,1390,4
2216,9241,8
5561,5562,10
6359,7757,5
9449,9450,10
2252,2253,10
199,8470,3
6140,6141,4
7504,9013,3
3910,7292,9
8072,8073,7
591,592,3
5818,5861,3
4763,4764,4
8651,8652,5
1454,1455,9
2424,6157,7
3386,3387,8
7274,7275,1
3788,8800,6
1725,1726,9
3965,3966,10
5897,5898,7
9785,9786,4
2588,2589,2
979,7763,7
6476,6477,5
31,2591,9
927,928,6
1966,8204,6
8666,8667,2
5099,5100,1
8987,8988,7
1790,1791,3
7005,7006,6
317,2167,5
9850,9851,4
129,130,9
2056,6111,9
4301,4302,3
8189,8190,7
428,3166,1
2319,2320,5
49,6782,3
5613,8704,9
6886,8977,10
4830,4831,9
3254,4520,4
6440,9156,9
5311,9305,7
1521,1522,1
5693,5694,8
2126,2127,4
9581,9582,1
6014,6015,5
4230,6758,3
144,145,3
4032,4033,3
8204,8205,6
5418,8384,6
2655,2656,1
4895,4896,6
1328,1329,1
6543,6544,3
8783,8784,2
2529,8667,7
3234,3235,8
5646,8773,4
7406,7407,3
1857,1858,9
764,6885,6
9917,9918,2
4368,4369,9
6608,6609,5
8540,8541,1
5178,7621,5
1059,1060,7
914,9044,3
5231,5232,1
9119,9120,3
3570,3571,5
1588,1589,5
7742,7743,7
2193,2194,4
4433,4434,10
9648,9649,1
1262,2816,6
2772,2773,4
790,791,7
6944,6945,1
4962,4963,7
1395,1396,5
8850,8851,8
5283,5284,10
3115,9299,3
9455,9456,4
7473,7474,4
597,598,2
423,9601,7
9984,9985,5
5287,5699,4
5734,9357,8
2787,2788,8
6675,6676,9
2797,3247,10
3736,8828,8
1126,1127,7
5391,5756,6
5298,5299,1
9186,9187,3
3324,5393,5
1989,1990,3
5877,5878,3
7809,7810,8
328,329,4
357,1784,7
4500,4501,2
8388,8389,3
2337,6645,1
1191,1192,8
7011,7012,6
2625,8738,2
1462,1463,7
3702,3703,7
2881,8206,5
5634,5635,1
9522,9523,5
4044,4635,7
2325,2326,7
6213,6214,5
1803,9569,7
4231,4232,7
664,665,6
8403,8404,6
4836,4837,9
705,5392,6
8724,8725,5
8597,9438,6
1527,1528,5
6742,6743,2
3815,4519,2
9587,9588,3
4038,4039,10
7926,7927,10
2056,2057,3
221,1263,7
4567,4568,8
2650,8394,10
71,4473,5
1258,1259,6
5430,5431,1
1863,1864,8
7078,7079,10
5751,5752,9
9318,9319,1
7811,8879,8
3222,9788,4
3769,3770,5
7941,7942,2
971,1431,7
1232,7888,6
131,5655,7
2392,2393,4
4632,4633,5
6280,6281,7
14,4841,5
6218,9604,5
2971,2972,3
2033,6890,3
7143,7144,1
1594,1595,2
145,6758,7
5482,5483,8
9654,9655,3
217,218,6
411,2676,1
4105,4106,8
6345,6346,5
8277,8278,7
796,797,7
6095,9618,10
1809,9067,9
9276,9443,5
8225,9808,7
8856,8857,9
3307,3308,6
1325,1326,7
7479,7480,4
834,8673,1
2840,6582,4
4170,4171,6
9385,9386,5
4137,5980,6
3853,4235,7
2509,2510,6
1284,4937,2
527,528,1
6681,6682,1
4699,6915,1
4699,4700,10
1132,1133,9
8587,8588,5
5020,5021,9
9192,9193,4
151,6135,9
7210,7211,7
4651,7369,4
334,335,6
6053,6066,3
9721,9722,4
2524,2525,7
6412,6413,8
2334,6077,7
529,3957,5
863,864,8
9536,9676,6
5035,5036,4
8923,8924,8
1726,1727,2
3374,3375,7
5614,5615,2
7546,7547,8
9786,9787,9
65,66,8
5698,8763,6
6641,9390,8
2704,6778,4
4237,4238,4
1649,7142,5
8125,8126,2
5484,9706,8
928,929,4
6748,6749,6
1433,7783,1
1199,1200,6
3439,3440,7
5371,5372,2
7571,7725,6
2062,2063,9
5950,5951,3
1671,5625,5
3708,7048,5
3968,3969,5
401,402,10
5065,8712,1
