Source,Destination,Distance
High Ln Ashes Lane,Ashes Lane Castle Hill Bottom,0.14933406212383293
Hollym A1033,Hollym Long Farm,1.3351405736152742
Hedon Albina Garth,Hedon Haven Garth,0.19019593915992783
Upper Wortley Road/Droppingwell Road,Wortley Road/Great Park Road,0.3594327545309713
Bawtry Road/Top Hall Road,Bawtry Road/Grange Road,0.2745878777097055
Barnsley Road/Blacksmiths Lane,Barnsley Road/Hangman Stone Road,1.208067865144848
Newlands Park,St Peters School,0.16585703090354192
Cottingham Avenue,Hull Truck Theatre,0.4233595415706379
Lakeland Drive/Thirlmere Drive,Lakeland Drive/Woodsetts Road,0.3582315059587386
Crownest Lane Priestthorpe Rd,Fernbank Drive Moor Bottom Ln,0.3789380033809891
Arundel Close,Batley Girls High School,0.17139808888901464
Sandford Road/Surrey Street,Sandford Road/Woodfield Road,0.27885925257673516
Psalter Lane/Southcroft,Psalter Lane/Cherry Tree Road,0.15183413696632905
Red Lion A59,Hessay A59,2.4213902617946954
Bevan Way/Burns Drive,Burncross Road/Blackburn Drive,0.14540827132271716
Main Street/Clayfield Lane,Main Street/Clayfield Lane,0.35035187936168993
Owler Lane/Wensley Street,Wensley Street/Wensley Close,0.23808783879335998
Hollin Hall Lane,Parkwood Road,0.17926276598583235
Healey Lane,Hayburn Rd Hayburn Gardens,0.26099931951064653
Park & Ride (Stance 3),Park and Ride Stance C,34.050423797992615
Market Street 13,Halifax Bus Station Entrance,0.34149034195119
Rufforth Institute,Rufforth Primary School,0.26953790352432005
Bates Avenue,Beechwood Crescent,0.12713668620008917
Highfield Estate,Moorshutt Road,0.21704190097099818
Fountain Inn,Piece Fields End,1.1480933399039162
Rock Street/Pye Bank Road,Pitsmoor Road/Swinton Street,0.11578533761573921
Deyne Rd Garforth Street,Chapel Street Tunnel St,0.15710055278152069
Upper Field Lane/Church Lane,Bank End Lane/High Hoyland Lane,0.3637898164147977
Burmantofts Street,Nippet Lane,0.16555835862173604
Dringshaw,Rampant Horse,0.45680738555343997
Airedale Academy,The Square (stop B),0.2864340657737703
Urban Road/Shady Side,Urban Road/Stone Close Avenue,0.22297993017076864
Pontefract Road/Station Road,Burton Road/Charity Street,0.3712769556665244
Garage,Gallabers Farm,0.2608875592966327
Haig Street,Cockret Road,0.20437433958451423
Moorcock Inn,The Green Dragon Inn,7.181620701380353
Beckhill Approach,Stainbeck Lane Miles Hill Crescent,0.4806723295498688
Dalton Fold Road A,Buttermere Drive,0.14300471012036653
Cortworth Lane/Angel Lane,Cortworth Lane/Outside No. 14,0.32040186127124853
Wilthorpe Road/The Crescent,Rowland Road/Wilthorpe Road,0.2460137772827825
Shay Lane Blackmires,Shay Lane Beechwood Rd,0.22097052206537532
Melton Road/Richmond Hill Road,Melton Road/Ings Lane,0.25100587132958235
Valley Rd Wallbank Drive,Valley Rd Poplar Road,0.21840738461586492
Heworth Inn Ph,Heworth Golf Course,0.3662368560537225
Mosham Road/Hurst Lane,Hurst Lane/Mosham Road,0.06114279740065269
Church Cottage,The White Swan,0.9608560090126371
New Park Road Foxhill Grove,Queensbury Cenotaph,0.3633305662831678
Spring Grove,Brougham Street,0.3589736395007556
Ryedale Building,Piccadilly,0.25627559741046163
Rye Ln Ryecroft Lane,Rye Lane Bottom Silverwood Walk,0.17778957475672746
High Street/Station Road,Station Road/High Street,0.1377177001748657
Church Road/Marlowe Road,Hatfield Lane/Parkhill Road,0.508406226246532
Primary School,Roundwood Road,0.5666440885374583
Gaggs Bridge,Knottingley Town Hall,0.2062982814875351
Ryedale Building,Piccadilly,0.10617639670294557
Haselden Road,Waterton Road,0.29122482852644993
Market Place,Exelby Lodge lane end,3.062271339101875
Hollingthorpe Lane,Stoney Lane Low Moor Ln,0.22026077465883714
Lodge Cottages,Acorn Ridge,1.0935872055357911
Thornton St St. John Walk,St. John Walk Unity Court,0.11037071277036395
Haugh Road/Hawke Close,Haugh Road/Wild Avenue,0.19056206515705232
Elland Bridge,Elland Bridge End,0.08042344199299309
Mill Lane,Snainton Golf Centre,0.8940729093711762
Heaton School,Haworth Rd High Park Drive,0.26274546621736944
Doncaster Road/Foljambe Road,Doncaster Road/St Johns Close,0.2549337871353911
Queens Road/London Road,Abbeydale Road/Chippinghouse Road,0.4629454078998791
Ochre Dike Lane/Clayton Hollow,Crystal Peaks/CP3,0.24259913549290657
Lumbutts Rd Old Lane,Hollins Road,0.34494572653378736
Daisyfield Drive,Kennet Road,0.34695054253805996
Barnsley Road/Bence Lane,Barnsley Road/Barugh Lane,0.5995601238485543
Hospital A,Bus Station (Stand J),0.2346090141590257
Bowness Drive,Clifton with Rawcliffe School,0.2277811296068413
Staincliffe Road Moor Croft,Staincliffe Rd Heckmondwike Road,0.5103057398546484
Ludwell Hill/Doncaster Road,Doncaster Road/Crane Moor Close,0.6533095391069083
Oulton Drive,Royds School,0.68814711905885
Burnley Rd Academy,Bethesda Row,0.2959990733929326
Crookesmoor Road/Ashberry Road,Addy Street/Shipton Street,0.23119509092607965
Foxton View,Water End,5.016959015535108
Smithy Hill/Halifax Road,Halifax Road/Crane Moor Road,0.7527649033620097
South Lodge,Whitcliffe Lane,0.054321066032500476
Stonefall Ave,Starbeck Crossing,0.3124917009817631
Kirkfield Avenue,Church View,0.43091134293479044
Avon Drive,Memorial Hall,0.1641250161135159
Hill Foot,Cunliffe House,0.4761227470012375
Norwood Terrace,Northcliffe Park,0.3036793089979137
Laburnum Avenue,Lee Street,0.22464373157043174
Bridge Street,Green Lane,0.26863597516083765
Phoenix Lane/Barrowfield Road,Barrowfield Road/Phoenix Lane,0.2765672436035495
Elvington Primary School,Mallard Court,0.13883543237325607
Park Avenue/Bluebell Avenue,Park Avenue/Park Lane,0.11862513616061868
Golden Acre Park,Kings Road,0.8802374981423621
The Green,The Croft,0.24285192311882448
Manse Street,Laisterdyke,0.3150103535964122
St Withold Avenue/Ulrica Drive,Ivanhoe Road/Zamor Crescent,0.3235470184805002
Shelley College (stop 5),Shelley Woodhouse Lane,0.40158175434175036
Mancklin Avenue,Cavendish Road,0.1300759541766227
Pool Bank New Rd Old Lane,Harrogate Rd Otley Old Rd,0.5025865508936967
High Ridge School,Highfield Avenue,0.20774596300823855
Stratford Walk,Goat & Compass,0.2644357579060878
Beechwood Road Beechwood Dr,St Andrews Church,0.30199417270873513
Moor End Rd Walpole Road,Yew Green Road Yew Green Ave,0.194946185347587
Scholars Gate,Garforth Academy,0.27051444593676993
North Carr Road,Main Street,0.2663628073635328
Hessle Cottesmore Road,Hessle Cottesmore Road,0.3658848001924391
Paddock Ln Highroad Well Lane,Paddock Lane Gleanings Ave,0.3044785252146512
Hathersage Road/Sheephill Road,Hathersage Road/Brickhouse Lane,0.9951985320264143
Blackstock Road/Gaunt Way,Blackstock Road/Ironside Road,0.2406218958750627
Shelley Woodhouse Lane,Shelley College (stop 4),0.49531230991055636
Rastrick High School,Thornhill Road,0.37511316907620884
Withernsea Arthur Street,Withernsea North Road,0.4551763008899762
Sutton Avenue,Hanson Academy,0.1754345738396164
Bradley Mills Road,St Andrews Road End,1.461254882044866
New Street,Park View,2.2273898119261824
Loxley Road/Woodfall Lane,Hoar Stones Road/Ughill Road,1.8258727705715536
Lowtown,Bus Station stand D (Stand D),0.4000113855789263
Great North Road,West Court,4.663584038291841
South Lane/Cumberland Street,Eyre Street/Moorhead ES2,0.30221898954543414
High Storrs Road/Huntley Grove,High Storrs Road/High Storrs Drive,0.22836701655218875
Bar Lane/Eastfield Crescent,Blacker Road/Carr Green,0.403858616717508
Hill Top Mount,Knox Arms,0.3146531674151441
Fall Lane Queen St,Fall Lane Queen St,0.009064787650649013
Snape Hill Road/New Street,Snape Hill Road/Havelock Street,0.18764015864453107
Park Spring Road/Houghton Main Colliery Roundabo,Southgate/High Croft,7.195564332282638
Albany Street,Scotts Square,0.5013698391735705
Abbey Junior School,Crematorium,0.3606295451399016
Cemetery Road/St Lukes Road,Brierley Road/Clifton Road,0.2918217113878727
Hand Lane/Crane Moor Road,Crane Moor Road/South View,0.24931463600549178
Midland Road/Jack Close Orchard,Station Road/Oakwood Road,0.3228871342013149
Thorne Road/Hillcrest Road,Thorne Road/Armthorpe Lane,0.16467010098097878
Middlewood Road/Marion Road,Middlewood Road/Catch Bar Lane,0.42790991843968457
Ninelands School,Garforth Leis Ctr,0.31075324626794043
Denaby Avenue/Knaresborough Road,Denaby Avenue/Hill Top Road,0.14199767206189096
Nellie Spindler Drive,Ferry Lane Ward Ln,0.5488706284148469
Waingate/CG19,Arundel Gate/Arundel Gate Ag13,0.5283561940164523
People's Park,Lee Mount Church,1.7453320718460474
Luke Lane Elm Ave,Holmfirth High School Turning circle,0.2947528222035204
Salisbury Street,Calverley Town Gate,0.4630006222848394
Nelson St Duncan Street,Interchange (Stand U),0.3478457570974319
Broadway St Georges Road,Broadway Aysgarth Drive,0.16716849118193036
Mill Bank Road Weavers Court,Hall Park,0.19171408500526857
Hotel,Millness Highways depot,0.3590605235425277
Bromley Avenue,Kirkroyds Lane,0.30415684519495145
Well House Farm lane end,Low Laithe,0.38087718608310883
Thorne Road/Sandall Grange,High Street/Westminster Drive,0.8294224105204103
Ridgeway,The Knoll,0.620246279734624
Chapel Street,Ingleby Arms,0.30909514853079545
Green Lane,Milton Carr,0.3265016995081585
Church Lane/Monksbridge Road,Monks Bridge Road/Outgang Lane,0.17367295523648005
War Memorial,Fox And Hounds,5.811757839301776
Wilcox Road/Halifax Road,Wilcox Road/Powley Road,0.17476902254558963
War Memorial,Melbourne Grove,0.2671302234245661
Agbrigg Road,St Catherine's Villas,0.20040339107081742
West Terrace,Burley Main Street,0.24370198172665555
Beverley New Walk,Beverley Molescroft Road,0.5411636315852354
Hebden Rd Dean Street,Hebden Road Brow Rd,0.19563646945484248
Brocco Bank/Newington Road,Endcliffe Vale Road/Endcliffe Rise Road,0.3148219044451705
Longwood Road Lowergate,Paddock Head,0.1548317554370272
Minsthorpe College,Manor Farm Estate,0.6065733029775174
Burn Road Grimescar Rd,Grimescar Road,0.4350910157061847
Spen Valley Road,Ravenshouse Road,0.8311673625372309
Station Road,Ings Grove Park,0.28471226818388695
Grimes Dyke School,Stanks Dr Swarcliffe Ave,0.3217692699648425
Hollym Road Withernsea,Withernsea Queen Street,0.22868911736054007
High Street/Unwin Street,Market Place/St Mary's Street,0.38467921204724626
Bradford Road Carr Gate Farm,Bradford Road Providence Mount,0.2817779111605011
Ashville Coll,Rossett High Sch Grounds,0.2621211728568158
South Hiendley School,High Well Hill Lane,0.41762539549296607
Cross Hills,Kippax Co-Op,0.24851898135172729
Fall Kirk,Swimming Pool,1.633171667169026
Newmarket Lane Aberford Rd,Newmarket Lane Newcold,0.4094215250800663
Stockwell Rd Surgery,High Bond End,0.512229021187348
Queens Road,Wells Road,0.15160091958153268
Blackstock Road/Plowright Close,Blackstock Road/Bankwood Road,0.3067280309660505
Heworth Church Hall,Heworth Village,0.25862143568236656
Headrow H,Bus Stn (Stand 19),0.3735835117159187
Holme Ln Blakestones Rd,Nabbs Lane,0.3044898103355013
Doncaster Road/Crags Road,Doncaster Road/Staithes Walk,0.24739909442004188
Bude Road,Langtree Close,0.4877898884970625
Adel Willows,Kingsley Drive,0.23718123594564502
Greenhead Road,Bus Station (Stand 3),0.22495895235246438
Crosland Road,Plover Road,0.24899216796559695
Cross Lane End,Tong Lane End,0.40968196382935823
Thorne Road/Norborough Road,Armthorpe Road/Thorne Road,0.3222075309856373
Station Road/Market Street,Station Road/Tilford Road,0.17779857708966199
Main Street Green Ln,Ridge Road Ledston Luck,1.4169460322326763
Queensbury High Street,Brighouse Road Sandbeds,0.2366551556595917
Flaxton Lane End,Harton Lane End,0.8669707819820925
Walsden Station,Granville Street,0.3820380805750733
Sheffield Rd Mearhouse Terrace,The White Horse PH,0.2531549863264794
Booth Avenue/Gliwice Way,Booth Avenue/Bawtry Road,0.15496087423619506
Baysgarth School,Market Place,0.3407573129310689
Low Ousegate,Rougier Street,0.32986134509184817
Cross Keys PH,Whitegate Rd Rosebery Avenue,0.20334634935958867
Luke Lane Mytholm Bridge,Luke Lane Elm Ave,0.3102256314352944
Chaloner Hall Apartments,Sainsbury's,0.2339110495355798
Arundel Gate/Howard Street,Eyre Street/Moorhead ES4,0.3324219773450066
Bus Station stand 6 (Stand 6),Westgate A,0.3894936588420109
Lawnswood School,Weetwood Police Stn,0.5431463283843414
Foundry Lane,Ironwood Approach Hawkshead Cresc,0.23516450440602144
Bramwith Lane/Low Lane,Church Road/Field Road,1.9786776904770367
Park View Close,Every Street,0.2866140833170707
Greengate Road,Worth Way Hanover St,0.3915559931946134
Sir ED Walker Homes,Carmel Grove,0.2604829075405397
Egton Street,Spyvee Street,0.13391355000822497
Holdsworth Rd Laurel Bank Close,Holdsworth Road,0.16756793906904596
Lane House,Four Winds,0.22657352177126547
Hebden Road Royd Wood,Keighley Rd Dark Lane,0.6262211455403769
Glossop Road/Clarkson Street,Glossop Road/Regent Terrace,0.47864278999570553
Lindley Rd Ransdale Road,Lindley Rd Stirton Street,0.1439612867398707
Shaw Wood Road New Rd,Broad Gate Lee Bottom Rd,0.24071767081285816
Forge Lane Emerald Works,Crow Nest Park,1.1917097271550223
Firvale/Winney Hill,Rotherham Road Roundabout,3.094437758055182
Streetfields/Auckland Way,Halfway Drive/Halfway Gardens,0.26254994195225645
Haugh Road/Scovell Avenue,Hague Avenue/Booth Place,0.3275385511833751
Upper Wortley Road/Kepppel Road,Upper Wortley Road/Kirkstead Abbey Mews,0.46394240961205524
Greenfield Road Harden Moss Rd,Greenfield Rd Magdelen Road,0.8303251401237318
Highfield Lane,Highfield Cottage,0.18292598899223134
Scott Road/Sturton Road,Scott Road/Ellesmere Road North,0.19727062420111638
Eye Clinic,Hull Interchange (Bay 7),0.4826922382998696
Carr Lane,Main Street,1.0676636416635128
Oldham Road Spinners Hollow,Oldham Rd Small Lees Road,0.2205589843044528
Cooper Lane Beacon Rd,Lingfield Crescent,0.2605807303092865
Paris Road Cherry Tree Walk,St George's Road,0.09332385878717114
Montague Road,Ramsey Avenue,0.11972627053489904
Clough Fields Road/Willow Close,Clough Fields Road/Shaftesbury Drive,0.3560972855949687
Bank End Lane/High Hoyland Lane,High Street Upper Common Ln,1.275062677525104
Shaftesbury Avenue/Evelyn Avenue,Shaftesbury Avenue/Tudor Road,0.3552446994578246
Mowbray Street/Harvest Lane,Neepsend Lane/Percy Street,0.26018076084190783
Longley Hall Road/Longley Hall Rise,Longley Lane/Barnsley Road,0.13009709614642892
Springwood Road,Springwood Rd Luke Lane,0.5711922062642976
Skircoat Green Rd Stafford Road,Skircoat Green Rd Manor Heath Road,0.210101165272828
Ravencar Road,Main Road Rose Cottages,0.5449967097280418
Commonside,Batley Road Haigh Hall Farm,0.17063651961800527
Holmfirth Rd Huddersfield Rd,Parkin Lane Holmfirth Rd,0.04569781602493625
Cherry Burton Main Street,Cherry Burton Main Street,0.5009661183738952
Whitehall Road/Town Lane,Town Lane/Whitehall Road,0.11290743563880934
Stanley Rd Canal Road,Bute Street Stanley Rd,0.3671804919411868
Arnold A165,Routh A1035,4.3546562477753055
Edgerton Grove Road,Luther Place,0.29730022098480413
Newhall Rd Newhall Chase,Dunlin Drive,0.4074354974590983
Yew Tree Road,Burn Road Grimescar Rd,0.3257256551974681
Wood Street,Bus Station (Stand F),0.2873766080526405
Kirkthorpe Lane Half Moon Ln,Kirkthorpe Lane Heath Hall,0.9547054879914052
Mill Farm,Pond Farm,0.44163357985158797
Sandy Gate,Chapelgate Paris Rd,0.03935116374243038
Meadow Bank Road/Psalters Lane,Meadow Bank Road/Pembroke Street,0.2977152371521982
Upper Gaukrodger Farm,Sowerby New Rd Cemetery Lane,0.30730389829439303
Scaling Dam,Roxby Lane End,1.593416236011472
Town Hall,Every Street,0.2719009930449923
Eastway Overdale,Middle Deepdale,0.36893344645957166
Ivy Street,East End Park Parade,0.3568138161135691
Driffield Bridlington Rd,Driffield Bridlington Road,0.30838896117341613
Eastview,St Michaels Church,2.3898750070202612
Abbey Lane/Camping Lane,Abbey Lane/Mitchell Road,0.1597697542215305
Towngate,Memorial Hall,0.25291276696583975
Calder High School,Moderna Way,0.22490949173881536
Hempland Drive,Woodlands Grove,0.17238683255169995
Station Lane Spen Vale St,Market Street (Stop H7),0.2889203848530896
Kingsway Plumpton Walk,Kingsway Plumpton Drive,0.24767641843399305
Pocklington The Balk,Hayton A1079,1.859399403110602
Beechwood Avenue,Greenmount Road,0.27917020745558846
Bramley Gardens,Bramley Grange,0.5713778733957547
St Helens Caravan Park,Wykeham Crossroads,0.37012407007267256
Thornhill Rd Stoney Hill,Thornhill Rd Chapel Street,0.17629178525619768
Ferndale Grove,Emm Lane Park Dr,0.4680221938483287
Station Road/Commerce Street,Station Road/Thornbrook Gardens,0.26525125940951066
Bolton Road Cringles Ln,Bolton Rd Fishbeck Lane,0.36856178034017806
Elland Rd School Close,New Bank,0.1791412233808045
Whitley Rd Foxroyd Lane,Edge Top WMC,0.1789868726201235
Lee Street,Addison Gardens,0.4468532721057737
Lodge Lane/Nickerwood Drive,Mansfield Road/Waleswood View,0.205631995807282
Carr Green Junction,Grand Cross Road,0.09582513710575014
King Lane Circus,Scott Hall Rad Carr Manor Parade,0.43483098367397904
Micklethwaite Lane,Morton Lane Druids View,0.38818212956964465
Oldham Rd Small Lees Road,Oldham Road Spinners Hollow,0.2923396366137186
Healds Road,Thorncliffe Road,0.4908393530698576
Wrenthorpe Lane Lindale La,Wrenthorpe Lane Silcoates Ln,0.14614178995793595
Bus Station,Clarence Drive,0.26715103588769024
Bawtry Road/Redhouse Park,Bawtry Road/Huggin Carr Road,0.33897860918137906
West End,Queensbury School,0.39696100216226965
Hey Lane Cemetery,Hey Lane Stirley Hill,0.16944080157440972
Blue Stoops,Hazel Drive end,0.35092474949876645
Barnsley Interchange/A16,Pontefract Road/Market Close,0.6162262339517399
Roundhay Park,Princes Ave Soldiers Field,0.6708294265800877
Ash Green School Lower,Stanningley Road,0.22160033406479465
Longdike Lane Kippax War Memorial,Kippax Comm Ctr,0.32954566411039576
Higher Park Farm,Earby Road,0.6848252867772114
Roughlee Street,NELSON and COLNE College,0.18478483396924816
Water Lane Tong Court,Butt Lane Tong Approach,0.25246721699213404
Warren Ave Clifford Avenue,Portobello Road Rivermead,0.13326647034104355
Lindley Clock Tower,Union Street,0.2839722100009801
