service_id,date,exception_type
1020,20250723,2
1020,20250724,2
1020,20250825,2
1020,20250904,2
1020,20250905,2
1020,20250908,2
1020,20250909,2
1020,20250910,2
1020,20250911,2
1020,20250912,2
1020,20250915,2
1020,20250916,2
1020,20250917,2
1020,20250918,2
1020,20250919,2
1020,20250922,2
1020,20250923,2
1020,20250924,2
1020,20250925,2
1020,20250926,2
1020,20250929,2
1020,20250930,2
1020,20251001,2
1020,20251002,2
1020,20251003,2
1020,20251006,2
1020,20251007,2
1020,20251008,2
1020,20251009,2
1020,20251010,2
1020,20251013,2
1020,20251014,2
1020,20251015,2
1020,20251016,2
1020,20251017,2
1020,20251020,2
1020,20251021,2
1020,20251022,2
1020,20251023,2
1020,20251024,2
1020,20251103,2
1020,20251104,2
1020,20251105,2
1020,20251106,2
1020,20251107,2
1020,20251110,2
1020,20251111,2
1020,20251112,2
1020,20251113,2
1020,20251114,2
1020,20251117,2
1020,20251118,2
1020,20251119,2
1020,20251120,2
1020,20251121,2
1020,20251124,2
1020,20251125,2
1020,20251126,2
1020,20251127,2
1020,20251128,2
1021,20250418,1
1022,20250419,1
1023,20250303,2
1023,20250304,2
1023,20250305,2
1023,20250306,2
1023,20250307,2
1023,20250310,2
1023,20250311,2
1023,20250312,2
1023,20250313,2
1023,20250314,2
1023,20250317,2
1023,20250318,2
1023,20250319,2
1023,20250320,2
1023,20250321,2
1023,20250324,2
1023,20250325,2
1023,20250326,2
1023,20250327,2
1023,20250328,2
1023,20250331,2
1023,20250401,2
1023,20250402,2
1023,20250403,2
1023,20250404,2
1023,20250418,2
1023,20250421,2
1023,20250422,2
1023,20250423,2
1023,20250424,2
1023,20250425,2
1023,20250428,2
1023,20250429,2
1023,20250430,2
1023,20250501,2
1023,20250502,2
1023,20250505,2
1023,20250506,2
1023,20250507,2
1023,20250508,2
1023,20250509,2
1023,20250512,2
1023,20250513,2
1023,20250514,2
1023,20250515,2
1023,20250516,2
1023,20250519,2
1023,20250520,2
1023,20250521,2
1023,20250522,2
1023,20250523,2
1023,20250526,2
1023,20250602,2
1023,20250603,2
1023,20250604,2
1023,20250605,2
1023,20250606,2
1023,20250609,2
1023,20250610,2
1023,20250611,2
1023,20250612,2
1023,20250613,2
1023,20250616,2
1023,20250617,2
1023,20250618,2
1023,20250619,2
1023,20250620,2
1023,20250623,2
1023,20250624,2
1023,20250625,2
1023,20250626,2
1023,20250627,2
1023,20250630,2
1023,20250701,2
1023,20250702,2
1023,20250703,2
1023,20250704,2
1023,20250825,2
1024,20250407,2
1024,20250408,2
1024,20250409,2
1024,20250410,2
1024,20250411,2
1024,20250414,2
1024,20250415,2
1024,20250416,2
1024,20250417,2
1024,20250418,2
1024,20250421,2
1024,20250505,2
1024,20250526,2
1024,20250527,2
1024,20250528,2
1024,20250529,2
1024,20250530,2
1025,20250418,2
1025,20250421,2
1025,20250505,2
1025,20250526,2
1025,20250825,2
1027,20250414,2
1027,20250415,2
1027,20250416,2
1027,20250417,2
1027,20250418,2
1027,20250421,2
1027,20250422,2
1027,20250423,2
1027,20250424,2
1027,20250425,2
1027,20250505,2
1027,20250526,2
1027,20250527,2
1027,20250528,2
1027,20250529,2
1027,20250530,2
1027,20250721,2
1027,20250722,2
1027,20250723,2
1027,20250724,2
1027,20250725,2
1027,20250728,2
1027,20250729,2
1027,20250730,2
1027,20250731,2
1027,20250801,2
1027,20250804,2
1027,20250805,2
1027,20250806,2
1027,20250807,2
1027,20250808,2
1027,20250811,2
1027,20250812,2
1027,20250813,2
1027,20250814,2
1027,20250815,2
1027,20250818,2
1027,20250819,2
1027,20250820,2
1027,20250821,2
1027,20250822,2
1027,20250825,2
1027,20250826,2
1027,20250827,2
1027,20250828,2
1027,20250829,2
1027,20250901,2
1028,20250304,2
1028,20250311,2
1028,20250318,2
1028,20250325,2
1028,20250401,2
1028,20250408,2
1028,20250415,2
1028,20250422,2
1028,20250429,2
1028,20250506,2
1028,20250513,2
1028,20250520,2
1028,20250527,2
1028,20250603,2
1028,20250610,2
1028,20250617,2
1028,20250624,2
1028,20250701,2
1028,20250708,2
1028,20250715,2
1028,20250722,2
1028,20250729,2
1028,20250805,2
1028,20250812,2
1028,20250819,2
1028,20250826,2
1028,20250902,2
1028,20250909,2
1028,20250916,2
1028,20250923,2
1028,20250930,2
1028,20251007,2
1028,20251014,2
1028,20251021,2
1028,20251028,2
1028,20251104,2
1028,20251111,2
1028,20251118,2
1029,20250418,2
1029,20250421,2
1029,20250505,2
1029,20250526,2
1029,20250825,2
1030,20250303,2
1030,20250304,2
1030,20250305,2
1030,20250306,2
1030,20250307,2
1030,20250310,2
1030,20250311,2
1030,20250312,2
1030,20250313,2
1030,20250314,2
1030,20250317,2
1030,20250318,2
1030,20250319,2
1030,20250320,2
1030,20250321,2
1030,20250324,2
1030,20250325,2
1030,20250326,2
1030,20250327,2
1030,20250328,2
1030,20250331,2
1030,20250401,2
1030,20250402,2
1030,20250403,2
1030,20250404,2
1030,20250407,2
1030,20250408,2
1030,20250409,2
1030,20250410,2
1030,20250411,2
1030,20250418,2
1030,20250421,2
1030,20250428,2
1030,20250429,2
1030,20250430,2
1030,20250501,2
1030,20250502,2
1030,20250505,2
1030,20250506,2
1030,20250507,2
1030,20250508,2
1030,20250509,2
1030,20250512,2
1030,20250513,2
1030,20250514,2
1030,20250515,2
1030,20250516,2
1030,20250519,2
1030,20250520,2
1030,20250521,2
1030,20250522,2
1030,20250523,2
1030,20250526,2
1030,20250602,2
1030,20250603,2
1030,20250604,2
1030,20250605,2
1030,20250606,2
1030,20250609,2
1030,20250610,2
1030,20250611,2
1030,20250612,2
1030,20250613,2
1030,20250616,2
1030,20250617,2
1030,20250618,2
1030,20250619,2
1030,20250620,2
1030,20250623,2
1030,20250624,2
1030,20250625,2
1030,20250626,2
1030,20250627,2
1030,20250630,2
1030,20250701,2
1030,20250702,2
1030,20250703,2
1030,20250704,2
1030,20250707,2
1030,20250708,2
1030,20250709,2
1030,20250710,2
1030,20250711,2
1030,20250714,2
1030,20250715,2
1030,20250716,2
1030,20250717,2
1030,20250718,2
1030,20250825,2
1030,20250902,2
1030,20250903,2
1030,20250904,2
1030,20250905,2
1030,20250908,2
1030,20250909,2
1030,20250910,2
1030,20250911,2
1030,20250912,2
1030,20250915,2
1030,20250916,2
1030,20250917,2
1030,20250918,2
1030,20250919,2
1030,20250922,2
1030,20250923,2
1030,20250924,2
1030,20250925,2
1030,20250926,2
1030,20250929,2
1030,20250930,2
1030,20251001,2
1030,20251002,2
1030,20251003,2
1030,20251006,2
1030,20251007,2
1030,20251008,2
1030,20251009,2
1030,20251010,2
1030,20251013,2
1030,20251014,2
1030,20251015,2
1030,20251016,2
1030,20251017,2
1030,20251020,2
1030,20251021,2
1030,20251022,2
1030,20251023,2
1030,20251024,2
1030,20251027,2
1030,20251028,2
1030,20251029,2
1030,20251030,2
1030,20251031,2
1030,20251103,2
1030,20251104,2
1030,20251105,2
1030,20251106,2
1030,20251107,2
1030,20251110,2
1030,20251111,2
1030,20251112,2
1030,20251113,2
1030,20251114,2
1030,20251117,2
1030,20251118,2
1030,20251119,2
1030,20251120,2
1030,20251121,2
1030,20251124,2
1030,20251125,2
1030,20251126,2
1030,20251127,2
1030,20251128,2
1031,20250303,2
1031,20250304,2
1031,20250307,2
1031,20250310,2
1031,20250311,2
1031,20250314,2
1031,20250317,2
1031,20250318,2
1031,20250321,2
1031,20250324,2
1031,20250325,2
1031,20250328,2
1031,20250331,2
1031,20250401,2
1031,20250404,2
1031,20250407,2
1031,20250408,2
1031,20250411,2
1031,20250414,2
1031,20250415,2
1031,20250418,2
1031,20250421,2
1031,20250422,2
1031,20250425,2
1031,20250428,2
1031,20250429,2
1031,20250502,2
1031,20250505,2
1031,20250506,2
1031,20250509,2
1031,20250512,2
1031,20250513,2
1031,20250516,2
1031,20250519,2
1031,20250520,2
1031,20250523,2
1031,20250526,2
1031,20250527,2
1031,20250530,2
1031,20250602,2
1031,20250603,2
1031,20250606,2
1031,20250609,2
1031,20250610,2
1031,20250613,2
1031,20250616,2
1031,20250617,2
1031,20250620,2
1031,20250623,2
1031,20250624,2
1031,20250627,2
1031,20250630,2
1031,20250701,2
1031,20250704,2
1031,20250707,2
1031,20250708,2
1031,20250711,2
1031,20250714,2
1031,20250715,2
1031,20250718,2
1031,20250721,2
1031,20250722,2
1031,20250725,2
1031,20250728,2
1031,20250729,2
1031,20250801,2
1031,20250804,2
1031,20250805,2
1031,20250808,2
1031,20250811,2
1031,20250812,2
1031,20250815,2
1031,20250818,2
1031,20250819,2
1031,20250822,2
1031,20250825,2
1031,20250826,2
1031,20250829,2
1031,20250901,2
1031,20250902,2
1031,20250905,2
1031,20250908,2
1031,20250909,2
1031,20250912,2
1031,20250915,2
1031,20250916,2
1031,20250919,2
1031,20250922,2
1031,20250923,2
1031,20250926,2
1031,20250929,2
1031,20250930,2
1031,20251003,2
1031,20251006,2
1031,20251007,2
1031,20251010,2
1031,20251013,2
1031,20251014,2
1031,20251017,2
1031,20251020,2
1031,20251021,2
1031,20251024,2
1031,20251027,2
1031,20251028,2
1031,20251031,2
1031,20251103,2
1031,20251104,2
1031,20251107,2
1031,20251110,2
1031,20251111,2
1031,20251114,2
1031,20251117,2
1031,20251118,2
1032,20250418,2
1032,20250421,2
1032,20250505,2
1032,20250526,2
1032,20250825,2
1033,20250418,2
1033,20250421,2
1033,20250505,2
1033,20250526,2
1033,20250825,2
1035,20250407,2
1035,20250408,2
1035,20250409,2
1035,20250410,2
1035,20250411,2
1035,20250414,2
1035,20250415,2
1035,20250416,2
1035,20250417,2
1035,20250418,2
1035,20250421,2
1035,20250505,2
1035,20250526,2
1035,20250527,2
1035,20250528,2
1035,20250529,2
1035,20250530,2
1036,20250418,2
1036,20250421,2
1036,20250505,2
1036,20250526,2
1036,20250825,2
1037,20250418,1
1037,20250421,1
1037,20250505,1
1037,20250526,1
1037,20250825,1
1038,20250418,2
1038,20250421,2
1038,20250505,2
1038,20250526,2
1038,20250825,2
1039,20250418,1
1039,20250421,1
1039,20250505,1
1039,20250526,1
1039,20250825,1
1040,20250418,1
1040,20250421,1
1040,20250505,1
1040,20250526,1
1040,20250825,1
104,20250421,1
104,20250505,1
104,20250526,1
104,20250825,1
1046,20250421,1
1046,20250505,1
1046,20250526,1
1046,20250825,1
1048,20250418,2
1048,20250421,2
1048,20250505,2
1048,20250526,2
1048,20250825,2
1049,20250418,1
1049,20250421,1
1049,20250505,1
1049,20250526,1
1049,20250825,1
1050,20250418,2
1050,20250421,2
1050,20250505,2
1050,20250526,2
1050,20250825,2
1051,20250418,2
1051,20250421,2
1051,20250505,2
1051,20250526,2
1051,20250825,2
105,20250421,2
105,20250505,2
105,20250526,2
105,20250825,2
1053,20250407,2
1053,20250408,2
1053,20250409,2
1053,20250410,2
1053,20250411,2
1053,20250414,2
1053,20250415,2
1053,20250416,2
1053,20250417,2
1053,20250418,2
1053,20250421,2
1053,20250505,2
1053,20250526,2
1053,20250527,2
1053,20250528,2
1053,20250529,2
1053,20250530,2
1053,20250721,2
1053,20250722,2
1053,20250723,2
1053,20250724,2
1053,20250725,2
1053,20250728,2
1053,20250729,2
1053,20250730,2
1053,20250731,2
1053,20250801,2
1053,20250804,2
1053,20250805,2
1053,20250806,2
1053,20250807,2
1053,20250808,2
1053,20250811,2
1053,20250812,2
1053,20250813,2
1053,20250814,2
1053,20250815,2
1053,20250818,2
1053,20250819,2
1053,20250820,2
1053,20250821,2
1053,20250822,2
1053,20250825,2
1053,20250826,2
1053,20250827,2
1053,20250828,2
1053,20250829,2
1053,20250901,2
1053,20250902,2
1053,20250903,2
1053,20250904,2
1053,20250905,2
1053,20250908,2
1053,20250909,2
1053,20250910,2
1053,20250911,2
1053,20250912,2
1053,20250915,2
1053,20250916,2
1053,20250917,2
1053,20250918,2
1053,20250919,2
1053,20250922,2
1053,20250923,2
1053,20250924,2
1053,20250925,2
1053,20250926,2
1053,20250929,2
1053,20250930,2
1053,20251001,2
1053,20251002,2
1053,20251003,2
1053,20251006,2
1053,20251007,2
1053,20251008,2
1053,20251009,2
1053,20251010,2
1053,20251013,2
1053,20251014,2
1053,20251015,2
1053,20251016,2
1053,20251017,2
1053,20251020,2
1053,20251021,2
1053,20251022,2
1053,20251023,2
1053,20251024,2
1053,20251027,2
1053,20251028,2
1053,20251029,2
1053,20251030,2
1053,20251031,2
1053,20251103,2
1053,20251104,2
1053,20251105,2
1053,20251106,2
1053,20251107,2
1053,20251110,2
1053,20251111,2
1053,20251112,2
1053,20251113,2
1053,20251114,2
1053,20251117,2
1053,20251118,2
1053,20251119,2
1053,20251120,2
1053,20251121,2
1053,20251124,2
1053,20251125,2
1053,20251126,2
1053,20251127,2
1053,20251128,2
1054,20250421,1
1054,20250505,1
1054,20250526,1
1054,20250825,1
1055,20250418,2
1055,20250421,2
1055,20250505,2
1055,20250526,2
1055,20250825,2
1056,20250407,2
1056,20250408,2
1056,20250409,2
1056,20250410,2
1056,20250411,2
1056,20250414,2
1056,20250415,2
1056,20250416,2
1056,20250417,2
1056,20250418,2
1056,20250421,2
1056,20250505,2
1056,20250526,2
1056,20250527,2
1056,20250528,2
1056,20250529,2
1056,20250530,2
1056,20250723,2
1056,20250724,2
1056,20250725,2
1056,20250728,2
1056,20250729,2
1056,20250730,2
1056,20250731,2
1056,20250801,2
1056,20250804,2
1056,20250805,2
1056,20250806,2
1056,20250807,2
1056,20250808,2
1056,20250811,2
1056,20250812,2
1056,20250813,2
1056,20250814,2
1056,20250815,2
1056,20250818,2
1056,20250819,2
1056,20250820,2
1056,20250821,2
1056,20250822,2
1056,20250825,2
1056,20250826,2
1056,20250827,2
1056,20250828,2
1056,20250829,2
1056,20250901,2
1056,20250902,2
1056,20250903,2
1056,20250904,2
1056,20250905,2
1056,20250908,2
1056,20250909,2
1056,20250910,2
1056,20250911,2
1056,20250912,2
1056,20250915,2
1056,20250916,2
1056,20250917,2
1056,20250918,2
1056,20250919,2
1056,20250922,2
1056,20250923,2
1056,20250924,2
1056,20250925,2
1056,20250926,2
1056,20250929,2
1056,20250930,2
1056,20251001,2
1056,20251002,2
1056,20251003,2
1056,20251006,2
1056,20251007,2
1056,20251008,2
1056,20251009,2
1056,20251010,2
1056,20251013,2
1056,20251014,2
1056,20251015,2
1056,20251016,2
1056,20251017,2
1056,20251020,2
1056,20251021,2
1056,20251022,2
1056,20251023,2
1056,20251024,2
1056,20251027,2
1056,20251028,2
1056,20251029,2
1056,20251030,2
1056,20251031,2
1056,20251103,2
1056,20251104,2
1056,20251105,2
1056,20251106,2
1056,20251107,2
1056,20251110,2
1056,20251111,2
1056,20251112,2
1056,20251113,2
1056,20251114,2
1056,20251117,2
1056,20251118,2
1056,20251119,2
1056,20251120,2
1056,20251121,2
1056,20251124,2
1056,20251125,2
1056,20251126,2
1056,20251127,2
1056,20251128,2
1057,20250407,2
1057,20250408,2
1057,20250409,2
1057,20250410,2
1057,20250411,2
1057,20250414,2
1057,20250415,2
1057,20250416,2
1057,20250417,2
1057,20250418,2
1057,20250421,2
1057,20250505,2
1057,20250526,2
1057,20250527,2
1057,20250528,2
1057,20250529,2
1057,20250530,2
1057,20250707,2
1057,20250708,2
1057,20250709,2
1057,20250710,2
1057,20250711,2
1057,20250714,2
1057,20250715,2
1057,20250716,2
1057,20250717,2
1057,20250718,2
1057,20250721,2
1057,20250722,2
1057,20250723,2
1057,20250724,2
1057,20250725,2
1057,20250728,2
1057,20250729,2
1057,20250730,2
1057,20250731,2
1057,20250801,2
1057,20250804,2
1057,20250805,2
1057,20250806,2
1057,20250807,2
1057,20250808,2
1057,20250811,2
1057,20250812,2
1057,20250813,2
1057,20250814,2
1057,20250815,2
1057,20250818,2
1057,20250819,2
1057,20250820,2
1057,20250821,2
1057,20250822,2
1057,20250825,2
1057,20250826,2
1057,20250827,2
1057,20250828,2
1057,20250829,2
1057,20250901,2
1057,20250902,2
1057,20250903,2
1057,20250904,2
1057,20250905,2
1057,20250908,2
1057,20250909,2
1057,20250910,2
1057,20250911,2
1057,20250912,2
1057,20250915,2
1057,20250916,2
1057,20250917,2
1057,20250918,2
1057,20250919,2
1057,20250922,2
1057,20250923,2
1057,20250924,2
1057,20250925,2
1057,20250926,2
1057,20250929,2
1057,20250930,2
1057,20251001,2
1057,20251002,2
1057,20251003,2
1057,20251006,2
1057,20251007,2
1057,20251008,2
1057,20251009,2
1057,20251010,2
1057,20251013,2
1057,20251014,2
1057,20251015,2
1057,20251016,2
1057,20251017,2
1057,20251020,2
1057,20251021,2
1057,20251022,2
1057,20251023,2
1057,20251024,2
1057,20251027,2
1057,20251028,2
1057,20251029,2
1057,20251030,2
1057,20251031,2
1057,20251103,2
1057,20251104,2
1057,20251105,2
1057,20251106,2
1057,20251107,2
1057,20251110,2
1057,20251111,2
1057,20251112,2
1057,20251113,2
1057,20251114,2
1057,20251117,2
1057,20251118,2
1057,20251119,2
1057,20251120,2
1057,20251121,2
1057,20251124,2
1057,20251125,2
1057,20251126,2
1057,20251127,2
1057,20251128,2
1058,20250303,2
1058,20250304,2
1058,20250305,2
1058,20250306,2
1058,20250307,2
1058,20250310,2
1058,20250311,2
1058,20250312,2
1058,20250313,2
1058,20250314,2
1058,20250317,2
1058,20250318,2
1058,20250319,2
1058,20250320,2
1058,20250321,2
1058,20250324,2
1058,20250325,2
1058,20250326,2
1058,20250327,2
1058,20250328,2
1058,20250331,2
1058,20250401,2
1058,20250402,2
1058,20250403,2
1058,20250404,2
1058,20250418,2
1058,20250421,2
1058,20250422,2
1058,20250423,2
1058,20250424,2
1058,20250425,2
1058,20250428,2
1058,20250429,2
1058,20250430,2
1058,20250501,2
1058,20250502,2
1058,20250505,2
1058,20250506,2
1058,20250507,2
1058,20250508,2
1058,20250509,2
1058,20250512,2
1058,20250513,2
1058,20250514,2
1058,20250515,2
1058,20250516,2
1058,20250519,2
1058,20250520,2
1058,20250521,2
1058,20250522,2
1058,20250523,2
1058,20250526,2
1058,20250602,2
1058,20250603,2
1058,20250604,2
1058,20250605,2
1058,20250606,2
1058,20250609,2
1058,20250610,2
1058,20250611,2
1058,20250612,2
1058,20250613,2
1058,20250616,2
1058,20250617,2
1058,20250618,2
1058,20250619,2
1058,20250620,2
1058,20250623,2
1058,20250624,2
1058,20250625,2
1058,20250626,2
1058,20250627,2
1058,20250630,2
1058,20250701,2
1058,20250702,2
1058,20250703,2
1058,20250704,2
1058,20250825,2
1060,20250418,2
1060,20250421,2
1060,20250505,2
1060,20250526,2
1060,20250825,2
1061,20250421,2
1061,20250505,2
1061,20250526,2
1061,20250825,2
106,20250421,2
106,20250505,2
106,20250526,2
106,20250825,2
1063,20250303,2
1063,20250304,2
1063,20250305,2
1063,20250306,2
1063,20250307,2
1063,20250310,2
1063,20250311,2
1063,20250312,2
1063,20250313,2
1063,20250314,2
1063,20250317,2
1063,20250318,2
1063,20250319,2
1063,20250320,2
1063,20250321,2
1063,20250324,2
1063,20250325,2
1063,20250326,2
1063,20250327,2
1063,20250328,2
1063,20250414,2
1063,20250415,2
1063,20250416,2
1063,20250417,2
1063,20250418,2
1063,20250421,2
1063,20250422,2
1063,20250423,2
1063,20250424,2
1063,20250425,2
1063,20250428,2
1063,20250429,2
1063,20250430,2
1063,20250501,2
1063,20250502,2
1063,20250505,2
1063,20250506,2
1063,20250507,2
1063,20250508,2
1063,20250509,2
1063,20250512,2
1063,20250513,2
1063,20250514,2
1063,20250515,2
1063,20250516,2
1063,20250519,2
1063,20250520,2
1063,20250521,2
1063,20250522,2
1063,20250523,2
1063,20250526,2
1063,20250602,2
1063,20250603,2
1063,20250604,2
1063,20250605,2
1063,20250606,2
1063,20250609,2
1063,20250610,2
1063,20250611,2
1063,20250612,2
1063,20250613,2
1063,20250616,2
1063,20250617,2
1063,20250618,2
1063,20250619,2
1063,20250620,2
1063,20250623,2
1063,20250624,2
1063,20250625,2
1063,20250626,2
1063,20250627,2
1063,20250630,2
1063,20250701,2
1063,20250702,2
1063,20250703,2
1063,20250704,2
1063,20250707,2
1063,20250708,2
1063,20250709,2
1063,20250710,2
1063,20250711,2
1063,20250714,2
1063,20250715,2
1063,20250716,2
1063,20250717,2
1063,20250718,2
1063,20250721,2
1063,20250722,2
1063,20250723,2
1063,20250724,2
1063,20250901,2
1063,20250902,2
1063,20250903,2
1063,20250904,2
1063,20250905,2
1063,20250908,2
1063,20250909,2
1063,20250910,2
1063,20250911,2
1063,20250912,2
1063,20250915,2
1063,20250916,2
1063,20250917,2
1063,20250918,2
1063,20250919,2
1063,20250922,2
1063,20250923,2
1063,20250924,2
1063,20250925,2
1063,20250926,2
1063,20250929,2
1063,20250930,2
1063,20251001,2
1063,20251002,2
1063,20251003,2
1063,20251006,2
1063,20251007,2
1063,20251008,2
1063,20251009,2
1063,20251010,2
1063,20251013,2
1063,20251014,2
1063,20251015,2
1063,20251016,2
1063,20251017,2
1063,20251020,2
1063,20251021,2
1063,20251022,2
1063,20251023,2
1063,20251024,2
1063,20251027,2
1063,20251028,2
1063,20251029,2
1063,20251030,2
1063,20251031,2
1063,20251103,2
1063,20251104,2
1063,20251105,2
1063,20251106,2
1063,20251107,2
1063,20251110,2
1063,20251111,2
1063,20251112,2
1063,20251113,2
1063,20251114,2
1063,20251117,2
1063,20251118,2
1063,20251119,2
1063,20251120,2
1063,20251121,2
1063,20251124,2
1063,20251125,2
1063,20251126,2
1063,20251127,2
1063,20251128,2
1064,20250421,1
1064,20250505,1
1064,20250526,1
1064,20250825,1
1065,20250331,2
1065,20250401,2
1065,20250402,2
1065,20250403,2
1065,20250404,2
1065,20250407,2
1065,20250408,2
1065,20250409,2
1065,20250410,2
1065,20250411,2
1065,20250418,2
1065,20250421,2
1065,20250526,2
1065,20250527,2
1065,20250528,2
1065,20250529,2
1065,20250530,2
1065,20250724,2
1065,20250725,2
1065,20250728,2
1065,20250729,2
1065,20250730,2
1065,20250731,2
1065,20250801,2
1065,20250804,2
1065,20250805,2
1065,20250806,2
1065,20250807,2
1065,20250808,2
1065,20250811,2
1065,20250812,2
1065,20250813,2
1065,20250814,2
1065,20250815,2
1065,20250818,2
1065,20250819,2
1065,20250820,2
1065,20250821,2
1065,20250822,2
1065,20250825,2
1065,20250826,2
1065,20250827,2
1065,20250828,2
1065,20250829,2
